"DateTime","Players","Average Players"
"2025-11-21 08:00:00",844,1300
"2025-11-21 09:00:00",901,1308
"2025-11-21 10:00:00",1029,1318
"2025-11-21 11:00:00",1176,1328
"2025-11-21 12:00:00",1293,1336
"2025-11-21 13:00:00",1442,1346
"2025-11-21 14:00:00",1602,1358
"2025-11-21 15:00:00",1698,1371
"2025-11-21 16:00:00",1716,1382
"2025-11-21 17:00:00",1729,1392
"2025-11-21 18:00:00",1767,1401
"2025-11-21 19:00:00",1760,1407
"2025-11-21 20:00:00",1736,1414
"2025-11-21 21:00:00",1637,1422
"2025-11-21 22:00:00",1505,1435
"2025-11-21 23:00:00",1350,1446
"2025-11-22 00:00:00",1271,1459
"2025-11-22 01:00:00",1273,1470
"2025-11-22 02:00:00",1313,1483
"2025-11-22 03:00:00",1298,1495
"2025-11-22 04:00:00",1285,1510
"2025-11-22 05:00:00",1252,1526
"2025-11-22 06:00:00",1212,1542
"2025-11-22 07:00:00",1165,1556
"2025-11-22 08:00:00",1243,1574
"2025-11-22 09:00:00",1339,1592
"2025-11-22 10:00:00",1445,1610
"2025-11-22 11:00:00",1594,1630
"2025-11-22 12:00:00",1785,1654
"2025-11-22 13:00:00",1959,1680
"2025-11-22 14:00:00",2073,1708
"2025-11-22 15:00:00",2122,1736
"2025-11-22 16:00:00",2117,1765
"2025-11-22 17:00:00",2109,1793
"2025-11-22 18:00:00",2047,1820
"2025-11-22 19:00:00",2104,1850
"2025-11-22 20:00:00",2132,1880
"2025-11-22 21:00:00",2090,1911
"2025-11-22 22:00:00",1895,1935
"2025-11-22 23:00:00",1857,1960
"2025-11-23 00:00:00",1735,1980
"2025-11-23 01:00:00",1678,1998
"2025-11-23 02:00:00",1686,2015
"2025-11-23 03:00:00",1712,2030
"2025-11-23 04:00:00",1700,2044
"2025-11-23 05:00:00",1629,2054
"2025-11-23 06:00:00",1567,2062
"2025-11-23 07:00:00",1664,2073
"2025-11-23 08:00:00",1709,2080
"2025-11-23 09:00:00",1816,2088
"2025-11-23 10:00:00",2073,2099
"2025-11-23 11:00:00",2283,2112
"2025-11-23 12:00:00",2636,2130
"2025-11-23 13:00:00",2919,2149
"2025-11-23 14:00:00",3115,2170
"2025-11-23 15:00:00",3268,2195
"2025-11-23 16:00:00",3286,2219
"2025-11-23 17:00:00",3319,2244
"2025-11-23 18:00:00",3345,2272
"2025-11-23 19:00:00",3351,2301
"2025-11-23 20:00:00",3298,2328
"2025-11-23 21:00:00",3013,2347
"2025-11-23 22:00:00",2705,2364
"2025-11-23 23:00:00",2424,2375
"2025-11-24 00:00:00",2262,2388
"2025-11-24 01:00:00",2168,2402
"2025-11-24 02:00:00",2054,2414
"2025-11-24 03:00:00",1966,2425
"2025-11-24 04:00:00",1820,2431
"2025-11-24 05:00:00",1641,2434
"2025-11-24 06:00:00",1492,2437
"2025-11-24 07:00:00",1463,2434
"2025-11-24 08:00:00",1493,2431
"2025-11-24 09:00:00",1606,2429
"2025-11-24 10:00:00",1812,2426
"2025-11-24 11:00:00",2090,2425
"2025-11-24 12:00:00",2359,2421
"2025-11-24 13:00:00",2625,2418
"2025-11-24 14:00:00",2837,2418
"2025-11-24 15:00:00",2915,2417
"2025-11-24 16:00:00",2950,2415
"2025-11-24 17:00:00",2955,2411
"2025-11-24 18:00:00",3150,2413
"2025-11-24 19:00:00",3145,2413
"2025-11-24 20:00:00",2979,2409
"2025-11-24 21:00:00",2750,2408
"2025-11-24 22:00:00",2505,2408
"2025-11-24 23:00:00",2334,2410
"2025-11-25 00:00:00",2309,2417
"2025-11-25 01:00:00",2331,2426
"2025-11-25 02:00:00",2303,2437
"2025-11-25 03:00:00",2175,2445
"2025-11-25 04:00:00",1992,2454
"2025-11-25 05:00:00",1908,2465
"2025-11-25 06:00:00",1660,2473
"2025-11-25 07:00:00",1660,2482
"2025-11-25 08:00:00",1691,2491
"2025-11-25 09:00:00",1892,2503
"2025-11-25 10:00:00",2035,2511
"2025-11-25 11:00:00",2344,2520
"2025-11-25 12:00:00",2698,2533
"2025-11-25 13:00:00",3145,2551
"2025-11-25 14:00:00",3435,2571
"2025-11-25 15:00:00",3388,2588
"2025-11-25 16:00:00",3385,2603
"2025-11-25 17:00:00",3446,2622
"2025-11-25 18:00:00",3550,2638
"2025-11-25 19:00:00",3533,2653
"2025-11-25 20:00:00",3422,2670
"2025-11-25 21:00:00",3140,2685
"2025-11-25 22:00:00",2871,2700
"2025-11-25 23:00:00",2774,2715
"2025-11-26 00:00:00",2643,2726
"2025-11-26 01:00:00",2619,2736
"2025-11-26 02:00:00",2525,2746
"2025-11-26 03:00:00",2493,2759
"2025-11-26 04:00:00",2315,2771
"2025-11-26 05:00:00",2154,2782
"2025-11-26 06:00:00",1963,2795
"2025-11-26 07:00:00",1929,2806
"2025-11-26 08:00:00",2004,2818
"2025-11-26 09:00:00",2096,2826
"2025-11-26 10:00:00",2225,2835
"2025-11-26 11:00:00",2594,2845
"2025-11-26 12:00:00",2965,2856
"2025-11-26 13:00:00",3470,2869
"2025-11-26 14:00:00",3673,2879
"2025-11-26 15:00:00",3661,2892
"2025-11-26 16:00:00",3761,2909
"2025-11-26 17:00:00",3820,2925
"2025-11-26 18:00:00",3902,2940
"2025-11-26 19:00:00",3920,2955
"2025-11-26 20:00:00",3760,2969
"2025-11-26 21:00:00",3477,2983
"2025-11-26 22:00:00",3121,2994
"2025-11-26 23:00:00",2902,2999
"2025-11-27 00:00:00",2803,3004
"2025-11-27 01:00:00",2887,3014
"2025-11-27 02:00:00",2864,3025
"2025-11-27 03:00:00",2780,3034
"2025-11-27 04:00:00",2636,3043
"2025-11-27 05:00:00",2488,3054
"2025-11-27 06:00:00",2272,3064
"2025-11-27 07:00:00",2202,3073
"2025-11-27 08:00:00",2168,3080
"2025-11-27 09:00:00",2368,3091
"2025-11-27 10:00:00",2465,3101
"2025-11-27 11:00:00",2906,3115
"2025-11-27 12:00:00",3283,3127
"2025-11-27 13:00:00",3777,3140
"2025-11-27 14:00:00",4110,3158
"2025-11-27 15:00:00",4193,3179
"2025-11-27 16:00:00",4175,3198
"2025-11-27 17:00:00",4209,3215
"2025-11-27 18:00:00",4270,3231
"2025-11-27 19:00:00",4270,3244
"2025-11-27 20:00:00",4097,3259
"2025-11-27 21:00:00",3814,3274
"2025-11-27 22:00:00",3264,3284
"2025-11-27 23:00:00",3018,3296
"2025-11-28 00:00:00",2979,3309
"2025-11-28 01:00:00",2952,3316
"2025-11-28 02:00:00",2908,3323
"2025-11-28 03:00:00",2805,3329
"2025-11-28 04:00:00",2696,3338
"2025-11-28 05:00:00",2559,3348
"2025-11-28 05:10:00",2512,
"2025-11-28 05:20:00",2518,
"2025-11-28 05:30:00",2482,
"2025-11-28 05:40:00",2461,
"2025-11-28 05:50:00",2451,
"2025-11-28 06:00:00",2420,3360
"2025-11-28 06:10:00",2416,
"2025-11-28 06:20:00",2387,
"2025-11-28 06:30:00",2361,
"2025-11-28 06:40:00",2366,
"2025-11-28 06:50:00",2356,
"2025-11-28 07:00:00",2356,3374
"2025-11-28 07:10:00",2372,
"2025-11-28 07:20:00",2346,
"2025-11-28 07:30:00",2340,
"2025-11-28 07:40:00",2360,
"2025-11-28 07:50:00",2391,
"2025-11-28 08:00:00",2378,3391
"2025-11-28 08:10:00",2394,
"2025-11-28 08:20:00",2400,
"2025-11-28 08:30:00",2395,
"2025-11-28 08:40:00",2431,
"2025-11-28 08:50:00",2440,
"2025-11-28 09:00:00",2450,3409
"2025-11-28 09:10:00",2468,
"2025-11-28 09:20:00",2502,
"2025-11-28 09:30:00",2515,
"2025-11-28 09:40:00",2589,
"2025-11-28 09:50:00",2633,
"2025-11-28 10:00:00",2647,3430
"2025-11-28 10:10:00",2656,
"2025-11-28 10:20:00",2728,
"2025-11-28 10:30:00",2778,
"2025-11-28 10:40:00",2814,
"2025-11-28 10:50:00",2856,
"2025-11-28 11:00:00",2934,3448
"2025-11-28 11:10:00",3000,
"2025-11-28 11:20:00",3055,
"2025-11-28 11:30:00",3073,
"2025-11-28 11:40:00",3110,
"2025-11-28 11:50:00",3180,
"2025-11-28 12:00:00",3228,3469
"2025-11-28 12:10:00",3326,
"2025-11-28 12:20:00",3387,
"2025-11-28 12:30:00",3436,
"2025-11-28 12:40:00",3552,
"2025-11-28 12:50:00",3649,
"2025-11-28 13:00:00",3762,3496
"2025-11-28 13:10:00",3892,
"2025-11-28 13:20:00",3943,
"2025-11-28 13:30:00",4031,
"2025-11-28 13:40:00",4122,
"2025-11-28 13:50:00",4247,
"2025-11-28 14:00:00",4293,3520
"2025-11-28 14:10:00",4314,
"2025-11-28 14:20:00",4390,
"2025-11-28 14:30:00",4464,
"2025-11-28 14:40:00",4521,
"2025-11-28 14:50:00",4557,
"2025-11-28 15:00:00",4553,3546
"2025-11-28 15:10:00",4617,
"2025-11-28 15:20:00",4679,
"2025-11-28 15:30:00",4683,
"2025-11-28 15:40:00",4723,
"2025-11-28 15:50:00",4688,
"2025-11-28 16:00:00",4715,3573
"2025-11-28 16:10:00",4655,
"2025-11-28 16:20:00",4663,
"2025-11-28 16:30:00",4694,
"2025-11-28 16:40:00",4701,
"2025-11-28 16:50:00",4698,
"2025-11-28 17:00:00",4657,3597
"2025-11-28 17:10:00",4578,
"2025-11-28 17:20:00",4600,
"2025-11-28 17:30:00",4572,
"2025-11-28 17:40:00",4565,
"2025-11-28 17:50:00",4531,
"2025-11-28 18:00:00",4548,3615
"2025-11-28 18:10:00",4525,
"2025-11-28 18:20:00",4529,
"2025-11-28 18:30:00",4501,
"2025-11-28 18:40:00",4497,
"2025-11-28 18:50:00",4561,
"2025-11-28 19:00:00",4588,3637
"2025-11-28 19:10:00",4589,
"2025-11-28 19:20:00",4610,
"2025-11-28 19:30:00",4655,
"2025-11-28 19:40:00",4649,
"2025-11-28 19:50:00",4635,
"2025-11-28 20:00:00",4627,3663
"2025-11-28 20:10:00",4599,
"2025-11-28 20:20:00",4559,
"2025-11-28 20:30:00",4520,
"2025-11-28 20:40:00",4525,
"2025-11-28 20:50:00",4454,
"2025-11-28 21:00:00",4396,3690
"2025-11-28 21:10:00",4360,
"2025-11-28 21:20:00",4324,
"2025-11-28 21:30:00",4281,
"2025-11-28 21:40:00",4236,
"2025-11-28 21:50:00",4194,
"2025-11-28 22:00:00",4116,3727
"2025-11-28 22:10:00",4087,
"2025-11-28 22:20:00",4090,
"2025-11-28 22:30:00",4007,
"2025-11-28 22:40:00",3921,
"2025-11-28 22:50:00",3847,
"2025-11-28 23:00:00",3759,3758
"2025-11-28 23:10:00",3717,
"2025-11-28 23:20:00",3658,
"2025-11-28 23:30:00",3651,
"2025-11-28 23:40:00",3613,
"2025-11-28 23:50:00",3580,
"2025-11-29 00:00:00",3566,3783
"2025-11-29 00:10:00",3525,
"2025-11-29 00:20:00",3486,
"2025-11-29 00:30:00",3485,
"2025-11-29 00:40:00",3482,
"2025-11-29 00:50:00",3473,
"2025-11-29 01:00:00",3460,3804
"2025-11-29 01:10:00",3433,
"2025-11-29 01:20:00",3446,
"2025-11-29 01:30:00",3494,
"2025-11-29 01:40:00",3495,
"2025-11-29 01:50:00",3507,
"2025-11-29 02:00:00",3530,3828
"2025-11-29 02:10:00",3528,
"2025-11-29 02:20:00",3501,
"2025-11-29 02:30:00",3528,
"2025-11-29 02:40:00",3552,
"2025-11-29 02:50:00",3542,
"2025-11-29 03:00:00",3539,3857
"2025-11-29 03:10:00",3576,
"2025-11-29 03:20:00",3593,
"2025-11-29 03:30:00",3537,
"2025-11-29 03:40:00",3485,
"2025-11-29 03:50:00",3494,
"2025-11-29 04:00:00",3495,3887
"2025-11-29 04:10:00",3465,
"2025-11-29 04:20:00",3431,
"2025-11-29 04:30:00",3457,
"2025-11-29 04:40:00",3470,
"2025-11-29 04:50:00",3459,
"2025-11-29 05:00:00",3422,3920
"2025-11-29 05:10:00",3399,
"2025-11-29 05:20:00",3379,
"2025-11-29 05:30:00",3365,
"2025-11-29 05:40:00",3323,
"2025-11-29 05:50:00",3298,
"2025-11-29 06:00:00",3330,3954
"2025-11-29 06:10:00",3333,
"2025-11-29 06:20:00",3326,
"2025-11-29 06:30:00",3332,
"2025-11-29 06:40:00",3357,
"2025-11-29 06:50:00",3362,
"2025-11-29 07:00:00",3322,3989
"2025-11-29 07:10:00",3306,
"2025-11-29 07:20:00",3307,
"2025-11-29 07:30:00",3320,
"2025-11-29 07:40:00",3281,
"2025-11-29 07:50:00",3297,
"2025-11-29 08:00:00",3320,4027
"2025-11-29 08:10:00",3327,
"2025-11-29 08:20:00",3337,
"2025-11-29 08:30:00",3395,
"2025-11-29 08:40:00",3430,
"2025-11-29 08:50:00",3477,
"2025-11-29 09:00:00",3502,4062
"2025-11-29 09:10:00",3459,
"2025-11-29 09:20:00",3498,
"2025-11-29 09:30:00",3525,
"2025-11-29 09:40:00",3536,
"2025-11-29 09:50:00",3582,
"2025-11-29 10:00:00",3602,4102
"2025-11-29 10:10:00",3668,
"2025-11-29 10:20:00",3747,
"2025-11-29 10:30:00",3798,
"2025-11-29 10:40:00",3835,
"2025-11-29 10:50:00",3925,
"2025-11-29 11:00:00",3957,4145
"2025-11-29 11:10:00",4025,
"2025-11-29 11:20:00",4117,
"2025-11-29 11:30:00",4200,
"2025-11-29 11:40:00",4302,
"2025-11-29 11:50:00",4341,
"2025-11-29 12:00:00",4417,4192
"2025-11-29 12:10:00",4495,
"2025-11-29 12:20:00",4637,
"2025-11-29 12:30:00",4757,
"2025-11-29 12:40:00",4832,
"2025-11-29 12:50:00",4920,
"2025-11-29 13:00:00",4978,4236
"2025-11-29 13:10:00",5090,
"2025-11-29 13:20:00",5229,
"2025-11-29 13:30:00",5253,
"2025-11-29 13:40:00",5315,
"2025-11-29 13:50:00",5434,
"2025-11-29 14:00:00",5515,4278
"2025-11-29 14:10:00",5573,
"2025-11-29 14:20:00",5546,
"2025-11-29 14:30:00",5583,
"2025-11-29 14:40:00",5614,
"2025-11-29 14:50:00",5662,
"2025-11-29 15:00:00",5706,4320
"2025-11-29 15:10:00",5717,
"2025-11-29 15:20:00",5744,
"2025-11-29 15:30:00",5789,
"2025-11-29 15:40:00",5782,
"2025-11-29 15:50:00",5837,
"2025-11-29 16:00:00",5862,4363
"2025-11-29 16:10:00",5848,
"2025-11-29 16:20:00",5799,
"2025-11-29 16:30:00",5806,
"2025-11-29 16:40:00",5775,
"2025-11-29 16:50:00",5796,
"2025-11-29 17:00:00",5801,4404
"2025-11-29 17:10:00",5790,
"2025-11-29 17:20:00",5697,
"2025-11-29 17:30:00",5733,
"2025-11-29 17:40:00",5734,
"2025-11-29 17:50:00",5736,
"2025-11-29 18:00:00",5745,4446
"2025-11-29 18:10:00",5688,
"2025-11-29 18:20:00",5727,
"2025-11-29 18:30:00",5728,
"2025-11-29 18:40:00",5712,
"2025-11-29 18:50:00",5664,
"2025-11-29 19:00:00",5591,4483
"2025-11-29 19:10:00",5564,
"2025-11-29 19:20:00",5594,
"2025-11-29 19:30:00",5626,
"2025-11-29 19:40:00",5662,
"2025-11-29 19:50:00",5677,
"2025-11-29 20:00:00",5657,4521
"2025-11-29 20:10:00",5670,
"2025-11-29 20:20:00",5654,
"2025-11-29 20:30:00",5611,
"2025-11-29 20:40:00",5599,
"2025-11-29 20:50:00",5588,
"2025-11-29 21:00:00",5555,4562
"2025-11-29 21:10:00",5460,
"2025-11-29 21:20:00",5328,
"2025-11-29 21:30:00",5312,
"2025-11-29 21:40:00",5253,
"2025-11-29 21:50:00",5173,
"2025-11-29 22:00:00",5088,4594
"2025-11-29 22:10:00",4988,
"2025-11-29 22:20:00",4931,
"2025-11-29 22:30:00",4798,
"2025-11-29 22:40:00",4737,
"2025-11-29 22:50:00",4620,
"2025-11-29 23:00:00",4516,4618
"2025-11-29 23:10:00",4387,
"2025-11-29 23:20:00",4323,
"2025-11-29 23:30:00",4261,
"2025-11-29 23:40:00",4168,
"2025-11-29 23:50:00",4153,
"2025-11-30 00:00:00",4080,4634
"2025-11-30 00:10:00",4031,
"2025-11-30 00:20:00",3997,
"2025-11-30 00:30:00",3984,
"2025-11-30 00:40:00",3952,
"2025-11-30 00:50:00",3966,
"2025-11-30 01:00:00",3923,4647
"2025-11-30 01:10:00",3903,
"2025-11-30 01:20:00",3905,
"2025-11-30 01:30:00",3924,
"2025-11-30 01:40:00",3910,
"2025-11-30 01:50:00",3862,
"2025-11-30 02:00:00",3859,4664
"2025-11-30 02:10:00",3888,
"2025-11-30 02:20:00",3932,
"2025-11-30 02:30:00",3966,
"2025-11-30 02:40:00",3990,
"2025-11-30 02:50:00",4053,
"2025-11-30 03:00:00",4073,4679
"2025-11-30 03:10:00",4105,
"2025-11-30 03:20:00",4091,
"2025-11-30 03:30:00",4113,
"2025-11-30 03:40:00",4150,
"2025-11-30 03:50:00",4139,
"2025-11-30 04:00:00",4106,4695
"2025-11-30 04:10:00",4080,
"2025-11-30 04:20:00",4030,
"2025-11-30 04:30:00",3994,
"2025-11-30 04:40:00",3980,
"2025-11-30 04:50:00",3970,
"2025-11-30 05:00:00",3945,4706
"2025-11-30 05:10:00",3927,
"2025-11-30 05:20:00",3931,
"2025-11-30 05:30:00",3948,
"2025-11-30 05:40:00",3908,
"2025-11-30 05:50:00",3884,
"2025-11-30 06:00:00",3844,4718
"2025-11-30 06:10:00",3853,
"2025-11-30 06:20:00",3851,
"2025-11-30 06:30:00",3877,
"2025-11-30 06:40:00",3900,
"2025-11-30 06:50:00",3931,
"2025-11-30 07:00:00",3889,4729
"2025-11-30 07:10:00",3874,
"2025-11-30 07:20:00",3910,
"2025-11-30 07:30:00",3911,
"2025-11-30 07:40:00",3887,
"2025-11-30 07:50:00",3926,
"2025-11-30 08:00:00",3934,4739
"2025-11-30 08:10:00",3978,
"2025-11-30 08:20:00",3990,
"2025-11-30 08:30:00",4000,
"2025-11-30 08:40:00",4007,
"2025-11-30 08:50:00",4042,
"2025-11-30 09:00:00",4070,4749
"2025-11-30 09:10:00",4067,
"2025-11-30 09:20:00",4085,
"2025-11-30 09:30:00",4050,
"2025-11-30 09:40:00",3936,
"2025-11-30 09:50:00",4156,
"2025-11-30 10:00:00",4173,4761
"2025-11-30 10:10:00",4159,
"2025-11-30 10:20:00",4239,
"2025-11-30 10:30:00",4347,
"2025-11-30 10:40:00",4420,
"2025-11-30 10:50:00",4514,
"2025-11-30 11:00:00",4538,4775
"2025-11-30 11:10:00",4672,
"2025-11-30 11:20:00",4772,
"2025-11-30 11:30:00",4837,
"2025-11-30 11:40:00",4927,
"2025-11-30 11:50:00",5027,
"2025-11-30 12:00:00",5108,4789
"2025-11-30 12:10:00",5194,
"2025-11-30 12:20:00",5296,
"2025-11-30 12:30:00",5380,
"2025-11-30 12:40:00",5519,
"2025-11-30 12:50:00",5623,
"2025-11-30 13:00:00",5704,4802
"2025-11-30 13:10:00",5758,
"2025-11-30 13:20:00",5871,
"2025-11-30 13:30:00",5944,
"2025-11-30 13:40:00",6002,
"2025-11-30 13:50:00",6068,
"2025-11-30 14:00:00",6122,4820
"2025-11-30 14:10:00",6180,
"2025-11-30 14:20:00",6214,
"2025-11-30 14:30:00",6306,
"2025-11-30 14:40:00",6359,
"2025-11-30 14:50:00",6422,
"2025-11-30 15:00:00",6451,4832
"2025-11-30 15:10:00",6331,
"2025-11-30 15:20:00",6294,
"2025-11-30 15:30:00",6240,
"2025-11-30 15:40:00",6244,
"2025-11-30 15:50:00",6256,
"2025-11-30 16:00:00",6229,4836
"2025-11-30 16:10:00",6192,
"2025-11-30 16:20:00",6167,
"2025-11-30 16:30:00",6149,
"2025-11-30 16:40:00",6176,
"2025-11-30 16:50:00",6184,
"2025-11-30 17:00:00",6133,4840
"2025-11-30 17:10:00",6099,
"2025-11-30 17:20:00",6100,
"2025-11-30 17:30:00",6070,
"2025-11-30 17:40:00",6095,
"2025-11-30 17:50:00",6099,
"2025-11-30 18:00:00",6112,4848
"2025-11-30 18:10:00",6155,
"2025-11-30 18:20:00",6180,
"2025-11-30 18:30:00",6180,
"2025-11-30 18:40:00",6171,
"2025-11-30 18:50:00",6126,
"2025-11-30 19:00:00",6128,4857
"2025-11-30 19:10:00",6083,
"2025-11-30 19:20:00",6106,
"2025-11-30 19:30:00",6111,
"2025-11-30 19:40:00",6081,
"2025-11-30 19:50:00",5987,
"2025-11-30 20:00:00",5913,4858
"2025-11-30 20:10:00",5849,
"2025-11-30 20:20:00",5796,
"2025-11-30 20:30:00",5755,
"2025-11-30 20:40:00",5678,
"2025-11-30 20:50:00",5574,
"2025-11-30 21:00:00",5489,4849
"2025-11-30 21:10:00",5364,
"2025-11-30 21:20:00",5219,
"2025-11-30 21:30:00",5156,
"2025-11-30 21:40:00",5001,
"2025-11-30 21:50:00",4924,
"2025-11-30 22:00:00",4853,4834
"2025-11-30 22:10:00",4796,
"2025-11-30 22:20:00",4718,
"2025-11-30 22:30:00",4604,
"2025-11-30 22:40:00",4520,
"2025-11-30 22:50:00",4446,
"2025-11-30 23:00:00",4362,4823
"2025-11-30 23:10:00",4275,
"2025-11-30 23:20:00",4238,
"2025-11-30 23:30:00",4171,
"2025-11-30 23:40:00",4149,
"2025-11-30 23:50:00",4060,
"2025-12-01 00:00:00",4022,4816
"2025-12-01 00:10:00",3958,
"2025-12-01 00:20:00",3925,
"2025-12-01 00:30:00",3914,
"2025-12-01 00:40:00",3893,
"2025-12-01 00:50:00",3886,
"2025-12-01 01:00:00",3883,4813
"2025-12-01 01:10:00",3807,
"2025-12-01 01:20:00",3762,
"2025-12-01 01:30:00",3732,
"2025-12-01 01:40:00",3704,
"2025-12-01 01:50:00",3672,
"2025-12-01 02:00:00",3639,4797
"2025-12-01 02:10:00",3567,
"2025-12-01 02:20:00",3556,
"2025-12-01 02:30:00",3534,
"2025-12-01 02:40:00",3545,
"2025-12-01 02:50:00",3507,
"2025-12-01 03:00:00",3451,4772
"2025-12-01 03:10:00",3375,
"2025-12-01 03:20:00",3317,
"2025-12-01 03:30:00",3216,
"2025-12-01 03:40:00",3184,
"2025-12-01 03:50:00",3150,
"2025-12-01 04:00:00",3115,4737
"2025-12-01 04:10:00",3053,
"2025-12-01 04:20:00",3022,
"2025-12-01 04:30:00",2958,
"2025-12-01 04:40:00",2922,
"2025-12-01 04:50:00",2847,
"2025-12-01 05:00:00",2839,4698
"2025-12-01 05:10:00",2786,
"2025-12-01 05:20:00",2700,
"2025-12-01 05:30:00",2650,
"2025-12-01 05:40:00",2614,
"2025-12-01 05:50:00",2582,
"2025-12-01 06:00:00",2524,4648
"2025-12-01 06:10:00",2504,
"2025-12-01 06:20:00",2486,
"2025-12-01 06:30:00",2454,
"2025-12-01 06:40:00",2437,
"2025-12-01 06:50:00",2437,
"2025-12-01 07:00:00",2431,4596
"2025-12-01 07:10:00",2398,
"2025-12-01 07:20:00",2407,
"2025-12-01 07:30:00",2399,
"2025-12-01 07:40:00",2463,
"2025-12-01 07:50:00",2477,
"2025-12-01 08:00:00",2462,4545
"2025-12-01 08:10:00",2474,
"2025-12-01 08:20:00",2517,
"2025-12-01 08:30:00",2559,
"2025-12-01 08:40:00",2578,
"2025-12-01 08:50:00",2603,
"2025-12-01 09:00:00",2626,4494
"2025-12-01 09:10:00",2659,
"2025-12-01 09:20:00",2655,
"2025-12-01 09:30:00",2665,
"2025-12-01 09:40:00",2693,
"2025-12-01 09:50:00",2714,
"2025-12-01 10:00:00",2781,4439
"2025-12-01 10:10:00",2781,
"2025-12-01 10:20:00",2832,
"2025-12-01 10:30:00",2878,
"2025-12-01 10:40:00",2917,
"2025-12-01 10:50:00",2969,
"2025-12-01 11:00:00",2985,4381
"2025-12-01 11:10:00",3059,
"2025-12-01 11:20:00",3146,
"2025-12-01 11:30:00",3199,
"2025-12-01 11:40:00",3323,
"2025-12-01 11:50:00",3409,
"2025-12-01 12:00:00",3511,4326
"2025-12-01 12:10:00",3666,
"2025-12-01 12:20:00",3795,
"2025-12-01 12:30:00",3900,
"2025-12-01 12:40:00",3991,
"2025-12-01 12:50:00",4074,
"2025-12-01 13:00:00",4183,4272
"2025-12-01 13:10:00",4254,
"2025-12-01 13:20:00",4367,
"2025-12-01 13:30:00",4427,
"2025-12-01 13:40:00",4523,
"2025-12-01 13:50:00",4582,
"2025-12-01 14:00:00",4604,4216
"2025-12-01 14:10:00",4677,
"2025-12-01 14:20:00",4722,
"2025-12-01 14:30:00",4762,
"2025-12-01 14:40:00",4815,
"2025-12-01 14:50:00",4852,
"2025-12-01 15:00:00",4846,4158
"2025-12-01 15:10:00",4795,
"2025-12-01 15:20:00",4817,
"2025-12-01 15:30:00",4830,
"2025-12-01 15:40:00",4849,
"2025-12-01 15:50:00",4832,
"2025-12-01 16:00:00",4853,4109
"2025-12-01 16:10:00",4808,
"2025-12-01 16:20:00",4793,
"2025-12-01 16:30:00",4782,
"2025-12-01 16:40:00",4795,
"2025-12-01 16:50:00",4802,
"2025-12-01 17:00:00",4731,4058
"2025-12-01 17:10:00",4745,
"2025-12-01 17:20:00",4734,
"2025-12-01 17:30:00",4731,
"2025-12-01 17:40:00",4724,
"2025-12-01 17:50:00",4741,
"2025-12-01 18:00:00",4771,4007
"2025-12-01 18:10:00",4741,
"2025-12-01 18:20:00",4731,
"2025-12-01 18:30:00",4740,
"2025-12-01 18:40:00",4727,
"2025-12-01 18:50:00",4737,
"2025-12-01 19:00:00",4671,3954
"2025-12-01 19:10:00",4604,
"2025-12-01 19:20:00",4593,
"2025-12-01 19:30:00",4588,
"2025-12-01 19:40:00",4585,
"2025-12-01 19:50:00",4572,
"2025-12-01 20:00:00",4564,3905
"2025-12-01 20:10:00",4550,
"2025-12-01 20:20:00",4478,
"2025-12-01 20:30:00",4484,
"2025-12-01 20:40:00",4377,
"2025-12-01 20:50:00",4279,
"2025-12-01 21:00:00",4197,3857
"2025-12-01 21:10:00",4067,
"2025-12-01 21:20:00",3951,
"2025-12-01 21:30:00",3867,
"2025-12-01 21:40:00",3769,
"2025-12-01 21:50:00",3709,
"2025-12-01 22:00:00",3671,3813
"2025-12-01 22:10:00",3563,
"2025-12-01 22:20:00",3502,
"2025-12-01 22:30:00",3432,
"2025-12-01 22:40:00",3347,
"2025-12-01 22:50:00",3318,
"2025-12-01 23:00:00",3287,3775
"2025-12-01 23:10:00",3282,
"2025-12-01 23:20:00",3316,
"2025-12-01 23:30:00",3286,
"2025-12-01 23:40:00",3265,
"2025-12-01 23:50:00",3245,
"2025-12-02 00:00:00",3248,3750
"2025-12-02 00:10:00",3245,
"2025-12-02 00:20:00",3282,
"2025-12-02 00:30:00",3300,
"2025-12-02 00:40:00",3316,
"2025-12-02 00:50:00",3345,
"2025-12-02 01:00:00",3357,3733
"2025-12-02 01:10:00",3373,
"2025-12-02 01:20:00",3406,
"2025-12-02 01:30:00",3420,
"2025-12-02 01:40:00",3383,
"2025-12-02 01:50:00",3372,
"2025-12-02 02:00:00",3355,3723
"2025-12-02 02:10:00",3364,
"2025-12-02 02:20:00",3362,
"2025-12-02 02:30:00",3319,
"2025-12-02 02:40:00",3338,
"2025-12-02 02:50:00",3322,
"2025-12-02 03:00:00",3294,3718
"2025-12-02 03:10:00",3262,
"2025-12-02 03:20:00",3193,
"2025-12-02 03:30:00",3136,
"2025-12-02 03:40:00",3075,
"2025-12-02 03:50:00",3064,
"2025-12-02 04:00:00",3008,3713
"2025-12-02 04:10:00",2902,
"2025-12-02 04:20:00",2858,
"2025-12-02 04:30:00",2811,
"2025-12-02 04:40:00",2752,
"2025-12-02 04:50:00",2735,
"2025-12-02 05:00:00",2721,3709
"2025-12-02 05:10:00",2684,
"2025-12-02 05:20:00",2629,
"2025-12-02 05:30:00",2563,
"2025-12-02 05:40:00",2501,
"2025-12-02 05:50:00",2453,
