"DateTime","Players","Average Players"
"2025-12-04 09:30:00",286494,
"2025-12-04 09:40:00",285564,
"2025-12-04 09:50:00",286915,
"2025-12-04 10:00:00",290765,303499
"2025-12-04 10:10:00",297052,
"2025-12-04 10:20:00",305697,
"2025-12-04 10:30:00",317360,
"2025-12-04 10:40:00",331863,
"2025-12-04 10:50:00",347491,
"2025-12-04 11:00:00",366622,303216
"2025-12-04 11:10:00",387338,
"2025-12-04 11:20:00",408559,
"2025-12-04 11:30:00",430964,
"2025-12-04 11:40:00",454279,
"2025-12-04 11:50:00",476884,
"2025-12-04 12:00:00",499993,302776
"2025-12-04 12:10:00",523212,
"2025-12-04 12:20:00",545507,
"2025-12-04 12:30:00",566380,
"2025-12-04 12:40:00",586097,
"2025-12-04 12:50:00",603230,
"2025-12-04 13:00:00",617492,302216
"2025-12-04 13:10:00",631769,
"2025-12-04 13:20:00",644750,
"2025-12-04 13:30:00",654055,
"2025-12-04 13:40:00",659859,
"2025-12-04 13:50:00",661383,
"2025-12-04 14:00:00",659313,301533
"2025-12-04 14:10:00",653855,
"2025-12-04 14:20:00",646453,
"2025-12-04 14:30:00",633612,
"2025-12-04 14:40:00",617765,
"2025-12-04 14:50:00",599200,
"2025-12-04 15:00:00",575112,300877
"2025-12-04 15:10:00",548250,
"2025-12-04 15:20:00",523517,
"2025-12-04 15:30:00",497696,
"2025-12-04 15:40:00",471492,
"2025-12-04 15:50:00",447220,
"2025-12-04 16:00:00",422255,300239
"2025-12-04 16:10:00",397643,
"2025-12-04 16:20:00",376642,
"2025-12-04 16:30:00",358840,
"2025-12-04 16:40:00",343985,
"2025-12-04 16:50:00",330254,
"2025-12-04 17:00:00",317520,299985
"2025-12-04 17:10:00",304813,
"2025-12-04 17:20:00",293963,
"2025-12-04 17:30:00",284358,
"2025-12-04 17:40:00",276363,
"2025-12-04 17:50:00",268509,
"2025-12-04 18:00:00",260260,299513
"2025-12-04 18:10:00",252064,
"2025-12-04 18:20:00",245820,
"2025-12-04 18:30:00",239568,
"2025-12-04 18:40:00",234133,
"2025-12-04 18:50:00",228913,
"2025-12-04 19:00:00",223749,299179
"2025-12-04 19:10:00",217791,
"2025-12-04 19:20:00",212603,
"2025-12-04 19:30:00",207822,
"2025-12-04 19:40:00",203243,
"2025-12-04 19:50:00",198589,
"2025-12-04 20:00:00",193328,298913
"2025-12-04 20:10:00",187781,
"2025-12-04 20:20:00",182688,
"2025-12-04 20:30:00",177070,
"2025-12-04 20:40:00",171865,
"2025-12-04 20:50:00",166800,
"2025-12-04 21:00:00",161013,298710
"2025-12-04 21:10:00",154927,
"2025-12-04 21:20:00",149375,
"2025-12-04 21:30:00",143402,
"2025-12-04 21:40:00",138169,
"2025-12-04 21:50:00",133154,
"2025-12-04 22:00:00",128071,298588
"2025-12-04 22:10:00",123010,
"2025-12-04 22:20:00",118021,
"2025-12-04 22:30:00",113426,
"2025-12-04 22:40:00",109011,
"2025-12-04 22:50:00",104730,
"2025-12-04 23:00:00",100645,298601
"2025-12-04 23:10:00",95757,
"2025-12-04 23:20:00",92394,
"2025-12-04 23:30:00",89203,
"2025-12-04 23:40:00",86249,
"2025-12-04 23:50:00",83865,
"2025-12-05 00:00:00",81838,298388
"2025-12-05 00:10:00",80152,
"2025-12-05 00:20:00",80709,
"2025-12-05 00:30:00",81267,298388
