"DateTime","Players","Average Players"
"2025-12-04 09:30:00",2641,
"2025-12-04 09:40:00",2672,
"2025-12-04 09:50:00",2715,
"2025-12-04 10:00:00",2760,3618
"2025-12-04 10:10:00",2812,
"2025-12-04 10:20:00",2870,
"2025-12-04 10:30:00",2897,
"2025-12-04 10:40:00",2950,
"2025-12-04 10:50:00",3010,
"2025-12-04 11:00:00",3077,3614
"2025-12-04 11:10:00",3096,
"2025-12-04 11:20:00",3177,
"2025-12-04 11:30:00",3254,
"2025-12-04 11:40:00",3333,
"2025-12-04 11:50:00",3405,
"2025-12-04 12:00:00",3502,3610
"2025-12-04 12:10:00",3546,
"2025-12-04 12:20:00",3627,
"2025-12-04 12:30:00",3711,
"2025-12-04 12:40:00",3762,
"2025-12-04 12:50:00",3845,
"2025-12-04 13:00:00",3867,3605
"2025-12-04 13:10:00",3952,
"2025-12-04 13:20:00",4019,
"2025-12-04 13:30:00",4107,
"2025-12-04 13:40:00",4214,
"2025-12-04 13:50:00",4252,
"2025-12-04 14:00:00",4292,3602
"2025-12-04 14:10:00",4331,
"2025-12-04 14:20:00",4377,
"2025-12-04 14:30:00",4484,
"2025-12-04 14:40:00",4484,
"2025-12-04 14:50:00",4532,
"2025-12-04 15:00:00",4518,3596
"2025-12-04 15:10:00",4477,
"2025-12-04 15:20:00",4462,
"2025-12-04 15:30:00",4465,
"2025-12-04 15:40:00",4471,
"2025-12-04 15:50:00",4481,
"2025-12-04 16:00:00",4460,3590
"2025-12-04 16:10:00",4423,
"2025-12-04 16:20:00",4394,
"2025-12-04 16:30:00",4416,
"2025-12-04 16:40:00",4409,
"2025-12-04 16:50:00",4409,
"2025-12-04 17:00:00",4409,3586
"2025-12-04 17:10:00",4460,
"2025-12-04 17:20:00",4463,
"2025-12-04 17:30:00",4489,
"2025-12-04 17:40:00",4503,
"2025-12-04 17:50:00",4525,
"2025-12-04 18:00:00",4541,3582
"2025-12-04 18:10:00",4557,
"2025-12-04 18:20:00",4579,
"2025-12-04 18:30:00",4627,
"2025-12-04 18:40:00",4670,
"2025-12-04 18:50:00",4669,
"2025-12-04 19:00:00",4669,3574
"2025-12-04 19:10:00",4649,
"2025-12-04 19:20:00",4608,
"2025-12-04 19:30:00",4665,
"2025-12-04 19:40:00",4740,
"2025-12-04 19:50:00",4717,
"2025-12-04 20:00:00",4695,3564
"2025-12-04 20:10:00",4678,
"2025-12-04 20:20:00",4669,
"2025-12-04 20:30:00",4682,
"2025-12-04 20:40:00",4621,
"2025-12-04 20:50:00",4566,
"2025-12-04 21:00:00",4472,3550
"2025-12-04 21:10:00",4407,
"2025-12-04 21:20:00",4331,
"2025-12-04 21:30:00",4258,
"2025-12-04 21:40:00",4173,
"2025-12-04 21:50:00",4076,
"2025-12-04 22:00:00",3986,3539
"2025-12-04 22:10:00",3893,
"2025-12-04 22:20:00",3791,
"2025-12-04 22:30:00",3677,
"2025-12-04 22:40:00",3626,
"2025-12-04 22:50:00",3518,
"2025-12-04 23:00:00",3427,3535
"2025-12-04 23:10:00",3317,
"2025-12-04 23:20:00",3225,
"2025-12-04 23:30:00",3126,
"2025-12-04 23:40:00",3058,
"2025-12-04 23:50:00",3000,
"2025-12-05 00:00:00",2959,3533
"2025-12-05 00:10:00",2890,
"2025-12-05 00:20:00",2846,3533
