"DateTime","Players","Average Players"
"2025-12-04 09:30:00",22524,
"2025-12-04 09:40:00",22535,
"2025-12-04 09:50:00",22876,
"2025-12-04 10:00:00",22958,25755
"2025-12-04 10:10:00",23210,
"2025-12-04 10:20:00",23601,
"2025-12-04 10:30:00",23861,
"2025-12-04 10:40:00",24547,
"2025-12-04 10:50:00",25061,
"2025-12-04 11:00:00",25434,25728
"2025-12-04 11:10:00",25952,
"2025-12-04 11:20:00",26567,
"2025-12-04 11:30:00",27126,
"2025-12-04 11:40:00",27793,
"2025-12-04 11:50:00",28386,
"2025-12-04 12:00:00",28824,25689
"2025-12-04 12:10:00",29412,
"2025-12-04 12:20:00",29997,
"2025-12-04 12:30:00",30411,
"2025-12-04 12:40:00",30813,
"2025-12-04 12:50:00",31386,
"2025-12-04 13:00:00",31844,25659
"2025-12-04 13:10:00",32388,
"2025-12-04 13:20:00",32820,
"2025-12-04 13:30:00",33182,
"2025-12-04 13:40:00",33610,
"2025-12-04 13:50:00",34037,
"2025-12-04 14:00:00",34303,25622
"2025-12-04 14:10:00",34384,
"2025-12-04 14:20:00",34470,
"2025-12-04 14:30:00",34404,
"2025-12-04 14:40:00",34391,
"2025-12-04 14:50:00",34381,
"2025-12-04 15:00:00",34099,25596
"2025-12-04 15:10:00",33450,
"2025-12-04 15:20:00",32974,
"2025-12-04 15:30:00",32637,
"2025-12-04 15:40:00",31825,
"2025-12-04 15:50:00",31317,
"2025-12-04 16:00:00",30758,25575
"2025-12-04 16:10:00",29841,
"2025-12-04 16:20:00",29308,
"2025-12-04 16:30:00",28799,
"2025-12-04 16:40:00",28392,
"2025-12-04 16:50:00",28213,
"2025-12-04 17:00:00",27947,25577
"2025-12-04 17:10:00",27537,
"2025-12-04 17:20:00",27158,
"2025-12-04 17:30:00",26977,
"2025-12-04 17:40:00",26706,
"2025-12-04 17:50:00",26549,
"2025-12-04 18:00:00",26400,25568
"2025-12-04 18:10:00",26224,
"2025-12-04 18:20:00",26264,
"2025-12-04 18:30:00",26141,
"2025-12-04 18:40:00",26056,
"2025-12-04 18:50:00",25985,
"2025-12-04 19:00:00",25995,25558
"2025-12-04 19:10:00",25929,
"2025-12-04 19:20:00",26008,
"2025-12-04 19:30:00",26063,
"2025-12-04 19:40:00",26088,
"2025-12-04 19:50:00",26164,
"2025-12-04 20:00:00",26220,25556
"2025-12-04 20:10:00",26118,
"2025-12-04 20:20:00",26142,
"2025-12-04 20:30:00",26129,
"2025-12-04 20:40:00",26002,
"2025-12-04 20:50:00",25884,
"2025-12-04 21:00:00",25742,25566
"2025-12-04 21:10:00",25414,
"2025-12-04 21:20:00",25167,
"2025-12-04 21:30:00",24831,
"2025-12-04 21:40:00",24491,
"2025-12-04 21:50:00",24175,
"2025-12-04 22:00:00",23781,25578
"2025-12-04 22:10:00",23342,
"2025-12-04 22:20:00",22833,
"2025-12-04 22:30:00",22478,
"2025-12-04 22:40:00",22059,
"2025-12-04 22:50:00",21662,
"2025-12-04 23:00:00",21319,25592
"2025-12-04 23:10:00",20850,
"2025-12-04 23:20:00",20514,
"2025-12-04 23:30:00",20157,
"2025-12-04 23:40:00",19840,
"2025-12-04 23:50:00",19696,
"2025-12-05 00:00:00",19557,25590
"2025-12-05 00:10:00",19378,
"2025-12-05 00:20:00",19384,25590
