"DateTime","Players","Average Players"
"2025-12-04 09:30:00",13947,
"2025-12-04 09:40:00",13981,
"2025-12-04 09:50:00",14280,
"2025-12-04 10:00:00",14464,16036
"2025-12-04 10:10:00",14644,
"2025-12-04 10:20:00",14986,
"2025-12-04 10:30:00",15234,
"2025-12-04 10:40:00",15426,
"2025-12-04 10:50:00",15716,
"2025-12-04 11:00:00",16045,16017
"2025-12-04 11:10:00",16308,
"2025-12-04 11:20:00",16791,
"2025-12-04 11:30:00",17176,
"2025-12-04 11:40:00",17576,
"2025-12-04 11:50:00",17942,
"2025-12-04 12:00:00",18346,15989
"2025-12-04 12:10:00",18825,
"2025-12-04 12:20:00",19170,
"2025-12-04 12:30:00",19573,
"2025-12-04 12:40:00",19930,
"2025-12-04 12:50:00",20414,
"2025-12-04 13:00:00",20778,15959
"2025-12-04 13:10:00",21217,
"2025-12-04 13:20:00",21632,
"2025-12-04 13:30:00",21992,
"2025-12-04 13:40:00",22340,
"2025-12-04 13:50:00",22586,
"2025-12-04 14:00:00",22749,15933
"2025-12-04 14:10:00",22821,
"2025-12-04 14:20:00",22963,
"2025-12-04 14:30:00",22903,
"2025-12-04 14:40:00",22792,
"2025-12-04 14:50:00",22684,
"2025-12-04 15:00:00",22508,15901
"2025-12-04 15:10:00",22030,
"2025-12-04 15:20:00",21790,
"2025-12-04 15:30:00",21465,
"2025-12-04 15:40:00",21096,
"2025-12-04 15:50:00",20752,
"2025-12-04 16:00:00",20444,15885
"2025-12-04 16:10:00",19982,
"2025-12-04 16:20:00",19583,
"2025-12-04 16:30:00",19340,
"2025-12-04 16:40:00",19018,
"2025-12-04 16:50:00",18869,
"2025-12-04 17:00:00",18513,15870
"2025-12-04 17:10:00",18280,
"2025-12-04 17:20:00",18179,
"2025-12-04 17:30:00",18044,
"2025-12-04 17:40:00",17871,
"2025-12-04 17:50:00",17639,
"2025-12-04 18:00:00",17428,15844
"2025-12-04 18:10:00",17273,
"2025-12-04 18:20:00",17218,
"2025-12-04 18:30:00",17154,
"2025-12-04 18:40:00",16998,
"2025-12-04 18:50:00",16839,
"2025-12-04 19:00:00",16652,15815
"2025-12-04 19:10:00",16466,
"2025-12-04 19:20:00",16330,
"2025-12-04 19:30:00",16303,
"2025-12-04 19:40:00",16253,
"2025-12-04 19:50:00",16131,
"2025-12-04 20:00:00",15950,15793
"2025-12-04 20:10:00",15786,
"2025-12-04 20:20:00",15542,
"2025-12-04 20:30:00",15390,
"2025-12-04 20:40:00",15211,
"2025-12-04 20:50:00",14993,
"2025-12-04 21:00:00",14833,15777
"2025-12-04 21:10:00",14512,
"2025-12-04 21:20:00",14288,
"2025-12-04 21:30:00",14085,
"2025-12-04 21:40:00",13841,
"2025-12-04 21:50:00",13598,
"2025-12-04 22:00:00",13332,15764
"2025-12-04 22:10:00",13181,
"2025-12-04 22:20:00",12932,
"2025-12-04 22:30:00",12761,
"2025-12-04 22:40:00",12505,
"2025-12-04 22:50:00",12323,
"2025-12-04 23:00:00",12130,15756
"2025-12-04 23:10:00",12017,
"2025-12-04 23:20:00",11892,
"2025-12-04 23:30:00",11817,
"2025-12-04 23:40:00",11679,
"2025-12-04 23:50:00",11627,
"2025-12-05 00:00:00",11510,15752
"2025-12-05 00:10:00",11477,
"2025-12-05 00:20:00",11509,15752
