"DateTime","Players","Average Players"
"2025-12-04 10:00:00",1494,1598
"2025-12-04 10:10:00",1500,
"2025-12-04 10:20:00",1514,
"2025-12-04 10:30:00",1547,
"2025-12-04 10:40:00",1555,
"2025-12-04 10:50:00",1575,
"2025-12-04 11:00:00",1577,1598
"2025-12-04 11:10:00",1611,
"2025-12-04 11:20:00",1655,
"2025-12-04 11:30:00",1680,
"2025-12-04 11:40:00",1748,
"2025-12-04 11:50:00",1821,
"2025-12-04 12:00:00",1847,1596
"2025-12-04 12:10:00",1896,
"2025-12-04 12:20:00",1954,
"2025-12-04 12:30:00",2020,
"2025-12-04 12:40:00",2045,
"2025-12-04 12:50:00",2106,
"2025-12-04 13:00:00",2131,1592
"2025-12-04 13:10:00",2216,
"2025-12-04 13:20:00",2265,
"2025-12-04 13:30:00",2325,
"2025-12-04 13:40:00",2368,
"2025-12-04 13:50:00",2440,
"2025-12-04 14:00:00",2502,1589
"2025-12-04 14:10:00",2507,
"2025-12-04 14:20:00",2488,
"2025-12-04 14:30:00",2465,
"2025-12-04 14:40:00",2485,
"2025-12-04 14:50:00",2444,
"2025-12-04 15:00:00",2362,1588
"2025-12-04 15:10:00",2276,
"2025-12-04 15:20:00",2199,
"2025-12-04 15:30:00",2155,
"2025-12-04 15:40:00",2023,
"2025-12-04 15:50:00",1910,
"2025-12-04 16:00:00",1831,1588
"2025-12-04 16:10:00",1788,
"2025-12-04 16:20:00",1722,
"2025-12-04 16:30:00",1664,
"2025-12-04 16:40:00",1633,
"2025-12-04 16:50:00",1612,
"2025-12-04 17:00:00",1564,1589
"2025-12-04 17:10:00",1506,
"2025-12-04 17:20:00",1494,
"2025-12-04 17:30:00",1481,
"2025-12-04 17:40:00",1492,
"2025-12-04 17:50:00",1504,
"2025-12-04 18:00:00",1499,1594
"2025-12-04 18:10:00",1532,
"2025-12-04 18:20:00",1537,
"2025-12-04 18:30:00",1493,
"2025-12-04 18:40:00",1462,
"2025-12-04 18:50:00",1450,
"2025-12-04 19:00:00",1455,1596
"2025-12-04 19:10:00",1486,
"2025-12-04 19:20:00",1491,
"2025-12-04 19:30:00",1430,
"2025-12-04 19:40:00",1436,
"2025-12-04 19:50:00",1419,
"2025-12-04 20:00:00",1433,1599
"2025-12-04 20:10:00",1432,
"2025-12-04 20:20:00",1421,
"2025-12-04 20:30:00",1389,
"2025-12-04 20:40:00",1373,
"2025-12-04 20:50:00",1349,
"2025-12-04 21:00:00",1339,1599
"2025-12-04 21:10:00",1286,
"2025-12-04 21:20:00",1267,
"2025-12-04 21:30:00",1249,
"2025-12-04 21:40:00",1205,
"2025-12-04 21:50:00",1183,
"2025-12-04 22:00:00",1192,1600
"2025-12-04 22:10:00",1185,
"2025-12-04 22:20:00",1181,
"2025-12-04 22:30:00",1195,
"2025-12-04 22:40:00",1194,
"2025-12-04 22:50:00",1169,
"2025-12-04 23:00:00",1144,1602
"2025-12-04 23:10:00",1119,
"2025-12-04 23:20:00",1128,
"2025-12-04 23:30:00",1094,
"2025-12-04 23:40:00",1093,
"2025-12-04 23:50:00",1087,
"2025-12-05 00:00:00",1075,1601
"2025-12-05 00:10:00",1079,
"2025-12-05 00:20:00",1092,
"2025-12-05 00:30:00",1083,1601
