"DateTime","Players","Average Players"
"2025-12-04 09:30:00",14925,
"2025-12-04 09:40:00",15023,
"2025-12-04 09:50:00",15170,
"2025-12-04 10:00:00",15306,20184
"2025-12-04 10:10:00",15451,
"2025-12-04 10:20:00",15649,
"2025-12-04 10:30:00",15807,
"2025-12-04 10:40:00",15994,
"2025-12-04 10:50:00",16232,
"2025-12-04 11:00:00",16571,20133
"2025-12-04 11:10:00",16973,
"2025-12-04 11:20:00",17312,
"2025-12-04 11:30:00",17805,
"2025-12-04 11:40:00",18266,
"2025-12-04 11:50:00",18723,
"2025-12-04 12:00:00",19195,20076
"2025-12-04 12:10:00",19665,
"2025-12-04 12:20:00",20195,
"2025-12-04 12:30:00",20748,
"2025-12-04 12:40:00",21385,
"2025-12-04 12:50:00",21882,
"2025-12-04 13:00:00",22404,20007
"2025-12-04 13:10:00",22871,
"2025-12-04 13:20:00",23414,
"2025-12-04 13:30:00",23932,
"2025-12-04 13:40:00",24412,
"2025-12-04 13:50:00",24612,
"2025-12-04 14:00:00",24825,19936
"2025-12-04 14:10:00",24957,
"2025-12-04 14:20:00",25212,
"2025-12-04 14:30:00",25358,
"2025-12-04 14:40:00",25317,
"2025-12-04 14:50:00",25314,
"2025-12-04 15:00:00",25079,19873
"2025-12-04 15:10:00",24509,
"2025-12-04 15:20:00",24188,
"2025-12-04 15:30:00",23937,
"2025-12-04 15:40:00",23436,
"2025-12-04 15:50:00",23106,
"2025-12-04 16:00:00",22623,19820
"2025-12-04 16:10:00",22041,
"2025-12-04 16:20:00",21725,
"2025-12-04 16:30:00",21491,
"2025-12-04 16:40:00",21337,
"2025-12-04 16:50:00",21348,
"2025-12-04 17:00:00",21217,19786
"2025-12-04 17:10:00",21064,
"2025-12-04 17:20:00",21044,
"2025-12-04 17:30:00",21026,
"2025-12-04 17:40:00",21015,
"2025-12-04 17:50:00",21004,
"2025-12-04 18:00:00",20999,19754
"2025-12-04 18:10:00",21110,
"2025-12-04 18:20:00",21281,
"2025-12-04 18:30:00",21390,
"2025-12-04 18:40:00",21428,
"2025-12-04 18:50:00",21501,
"2025-12-04 19:00:00",21449,19712
"2025-12-04 19:10:00",21371,
"2025-12-04 19:20:00",21471,
"2025-12-04 19:30:00",21537,
"2025-12-04 19:40:00",21604,
"2025-12-04 19:50:00",21656,
"2025-12-04 20:00:00",21719,19668
"2025-12-04 20:10:00",21601,
"2025-12-04 20:20:00",21616,
"2025-12-04 20:30:00",21626,
"2025-12-04 20:40:00",21646,
"2025-12-04 20:50:00",21491,
"2025-12-04 21:00:00",21315,19616
"2025-12-04 21:10:00",21079,
"2025-12-04 21:20:00",20859,
"2025-12-04 21:30:00",20610,
"2025-12-04 21:40:00",20471,
"2025-12-04 21:50:00",20316,
"2025-12-04 22:00:00",20104,19571
"2025-12-04 22:10:00",19859,
"2025-12-04 22:20:00",19548,
"2025-12-04 22:30:00",19282,
"2025-12-04 22:40:00",18880,
"2025-12-04 22:50:00",18613,
"2025-12-04 23:00:00",18391,19543
"2025-12-04 23:10:00",18108,
"2025-12-04 23:20:00",17868,
"2025-12-04 23:30:00",17736,
"2025-12-04 23:40:00",17536,
"2025-12-04 23:50:00",17440,
"2025-12-05 00:00:00",17345,19533
"2025-12-05 00:10:00",17146,
"2025-12-05 00:20:00",17201,
"2025-12-05 00:30:00",17195,19533
