"DateTime","Players","Average Players"
"2025-12-04 09:30:00",67409,
"2025-12-04 09:40:00",67125,
"2025-12-04 09:50:00",67021,
"2025-12-04 10:00:00",67174,78463
"2025-12-04 10:10:00",67968,
"2025-12-04 10:20:00",69869,
"2025-12-04 10:30:00",72211,
"2025-12-04 10:40:00",75145,
"2025-12-04 10:50:00",78258,
"2025-12-04 11:00:00",81981,78280
"2025-12-04 11:10:00",86933,
"2025-12-04 11:20:00",92400,
"2025-12-04 11:30:00",98205,
"2025-12-04 11:40:00",104837,
"2025-12-04 11:50:00",111010,
"2025-12-04 12:00:00",117521,77984
"2025-12-04 12:10:00",124474,
"2025-12-04 12:20:00",131289,
"2025-12-04 12:30:00",137320,
"2025-12-04 12:40:00",144115,
"2025-12-04 12:50:00",150045,
"2025-12-04 13:00:00",154980,77576
"2025-12-04 13:10:00",160274,
"2025-12-04 13:20:00",165049,
"2025-12-04 13:30:00",168826,
"2025-12-04 13:40:00",171323,
"2025-12-04 13:50:00",172641,
"2025-12-04 14:00:00",172788,77146
"2025-12-04 14:10:00",171295,
"2025-12-04 14:20:00",169130,
"2025-12-04 14:30:00",166119,
"2025-12-04 14:40:00",162004,
"2025-12-04 14:50:00",156654,
"2025-12-04 15:00:00",148512,76815
"2025-12-04 15:10:00",138509,
"2025-12-04 15:20:00",130740,
"2025-12-04 15:30:00",123061,
"2025-12-04 15:40:00",115428,
"2025-12-04 15:50:00",108991,
"2025-12-04 16:00:00",102566,76644
"2025-12-04 16:10:00",95866,
"2025-12-04 16:20:00",90384,
"2025-12-04 16:30:00",85801,
"2025-12-04 16:40:00",82288,
"2025-12-04 16:50:00",79135,
"2025-12-04 17:00:00",75874,76631
"2025-12-04 17:10:00",73081,
"2025-12-04 17:20:00",70524,
"2025-12-04 17:30:00",68549,
"2025-12-04 17:40:00",66276,
"2025-12-04 17:50:00",64662,
"2025-12-04 18:00:00",63093,76675
"2025-12-04 18:10:00",61662,
"2025-12-04 18:20:00",60519,
"2025-12-04 18:30:00",59549,
"2025-12-04 18:40:00",58801,
"2025-12-04 18:50:00",57399,
"2025-12-04 19:00:00",56428,76759
"2025-12-04 19:10:00",55208,
"2025-12-04 19:20:00",54208,
"2025-12-04 19:30:00",53583,
"2025-12-04 19:40:00",52919,
"2025-12-04 19:50:00",52395,
"2025-12-04 20:00:00",51796,76823
"2025-12-04 20:10:00",51169,
"2025-12-04 20:20:00",50340,
"2025-12-04 20:30:00",49940,
"2025-12-04 20:40:00",49245,
"2025-12-04 20:50:00",48768,
"2025-12-04 21:00:00",48173,76924
"2025-12-04 21:10:00",47224,
"2025-12-04 21:20:00",46413,
"2025-12-04 21:30:00",45767,
"2025-12-04 21:40:00",44927,
"2025-12-04 21:50:00",44291,
"2025-12-04 22:00:00",43550,77049
"2025-12-04 22:10:00",42818,
"2025-12-04 22:20:00",42140,
"2025-12-04 22:30:00",41369,
"2025-12-04 22:40:00",40817,
"2025-12-04 22:50:00",40154,
"2025-12-04 23:00:00",39508,77214
"2025-12-04 23:10:00",38956,
"2025-12-04 23:20:00",38329,
"2025-12-04 23:30:00",37958,
"2025-12-04 23:40:00",37600,
"2025-12-04 23:50:00",37524,
"2025-12-05 00:00:00",37240,77347
"2025-12-05 00:10:00",37222,
"2025-12-05 00:20:00",37538,
"2025-12-05 00:30:00",37660,77347
