"DateTime","Players","Average Players"
"2025-12-04 09:30:00",21093,
"2025-12-04 09:40:00",21179,
"2025-12-04 09:50:00",21384,
"2025-12-04 10:00:00",21512,39150
"2025-12-04 10:10:00",21543,
"2025-12-04 10:20:00",21828,
"2025-12-04 10:30:00",22256,
"2025-12-04 10:40:00",22718,
"2025-12-04 10:50:00",22873,
"2025-12-04 11:00:00",22415,38973
"2025-12-04 11:10:00",21320,
"2025-12-04 11:20:00",20034,
"2025-12-04 11:30:00",21008,
"2025-12-04 11:40:00",23024,
"2025-12-04 11:50:00",23791,
"2025-12-04 12:00:00",24256,38766
"2025-12-04 12:10:00",24142,
"2025-12-04 12:20:00",26294,
"2025-12-04 12:30:00",27373,
"2025-12-04 12:40:00",28497,
"2025-12-04 12:50:00",29662,
"2025-12-04 13:00:00",31599,38651
"2025-12-04 13:10:00",33715,
"2025-12-04 13:20:00",35267,
"2025-12-04 13:30:00",36480,
"2025-12-04 13:40:00",37550,
"2025-12-04 13:50:00",38600,
"2025-12-04 14:00:00",39358,38548
"2025-12-04 14:10:00",39997,
"2025-12-04 14:20:00",40366,
"2025-12-04 14:30:00",40778,
"2025-12-04 14:40:00",40979,
"2025-12-04 14:50:00",40888,
"2025-12-04 15:00:00",40632,38432
"2025-12-04 15:10:00",40346,
"2025-12-04 15:20:00",40223,
"2025-12-04 15:30:00",39878,
"2025-12-04 15:40:00",39757,
"2025-12-04 15:50:00",39828,
"2025-12-04 16:00:00",39737,38357
"2025-12-04 16:10:00",39488,
"2025-12-04 16:20:00",39629,
"2025-12-04 16:30:00",39737,
"2025-12-04 16:40:00",40065,
"2025-12-04 16:50:00",40491,
"2025-12-04 17:00:00",40834,38299
"2025-12-04 17:10:00",41307,
"2025-12-04 17:20:00",41788,
"2025-12-04 17:30:00",42277,
"2025-12-04 17:40:00",42825,
"2025-12-04 17:50:00",43168,
"2025-12-04 18:00:00",43364,38233
"2025-12-04 18:10:00",43846,
"2025-12-04 18:20:00",44439,
"2025-12-04 18:30:00",44918,
"2025-12-04 18:40:00",45217,
"2025-12-04 18:50:00",45681,
"2025-12-04 19:00:00",46092,38174
"2025-12-04 19:10:00",46438,
"2025-12-04 19:20:00",46873,
"2025-12-04 19:30:00",47164,
"2025-12-04 19:40:00",47332,
"2025-12-04 19:50:00",47729,
"2025-12-04 20:00:00",47965,38129
"2025-12-04 20:10:00",48003,
"2025-12-04 20:20:00",48183,
"2025-12-04 20:30:00",48111,
"2025-12-04 20:40:00",47981,
"2025-12-04 20:50:00",47899,
"2025-12-04 21:00:00",47654,38072
"2025-12-04 21:10:00",47177,
"2025-12-04 21:20:00",46830,
"2025-12-04 21:30:00",46572,
"2025-12-04 21:40:00",46095,
"2025-12-04 21:50:00",45449,
"2025-12-04 22:00:00",45003,38007
"2025-12-04 22:10:00",44341,
"2025-12-04 22:20:00",43718,
"2025-12-04 22:30:00",43099,
"2025-12-04 22:40:00",42645,
"2025-12-04 22:50:00",42331,
"2025-12-04 23:00:00",41825,37927
"2025-12-04 23:10:00",41435,
"2025-12-04 23:20:00",41255,
"2025-12-04 23:30:00",41044,
"2025-12-04 23:40:00",41009,
"2025-12-04 23:50:00",41116,
"2025-12-05 00:00:00",41021,37813
"2025-12-05 00:10:00",41108,
"2025-12-05 00:20:00",41326,37813
