"DateTime","Players","Average Players"
"2025-12-04 10:20:00",2671,
"2025-12-04 10:30:00",2763,
"2025-12-04 10:40:00",2889,
"2025-12-04 10:50:00",3053,
"2025-12-04 11:00:00",3171,2377
"2025-12-04 11:10:00",3381,
"2025-12-04 11:20:00",3549,
"2025-12-04 11:30:00",3712,
"2025-12-04 11:40:00",3885,
"2025-12-04 11:50:00",4081,
"2025-12-04 12:00:00",4161,2380
"2025-12-04 12:10:00",4271,
"2025-12-04 12:20:00",4439,
"2025-12-04 12:30:00",4543,
"2025-12-04 12:40:00",4660,
"2025-12-04 12:50:00",4827,
"2025-12-04 13:00:00",4959,2384
"2025-12-04 13:10:00",5073,
"2025-12-04 13:20:00",5153,
"2025-12-04 13:30:00",5247,
"2025-12-04 13:40:00",5327,
"2025-12-04 13:50:00",5317,
"2025-12-04 14:00:00",5359,2389
"2025-12-04 14:10:00",5233,
"2025-12-04 14:20:00",5156,
"2025-12-04 14:30:00",4984,
"2025-12-04 14:40:00",4825,
"2025-12-04 14:50:00",4602,
"2025-12-04 15:00:00",4311,2387
"2025-12-04 15:10:00",4023,
"2025-12-04 15:20:00",3820,
"2025-12-04 15:30:00",3629,
"2025-12-04 15:40:00",3311,
"2025-12-04 15:50:00",3142,
"2025-12-04 16:00:00",2883,2387
"2025-12-04 16:10:00",2664,
"2025-12-04 16:20:00",2506,
"2025-12-04 16:30:00",2455,
"2025-12-04 16:40:00",2338,
"2025-12-04 16:50:00",2247,
"2025-12-04 17:00:00",2182,2391
"2025-12-04 17:10:00",2182,
"2025-12-04 17:20:00",2035,
"2025-12-04 17:30:00",1965,
"2025-12-04 17:40:00",1935,
"2025-12-04 17:50:00",1925,
"2025-12-04 18:00:00",1900,2392
"2025-12-04 18:10:00",1897,
"2025-12-04 18:20:00",1896,
"2025-12-04 18:30:00",1842,
"2025-12-04 18:40:00",1829,
"2025-12-04 18:50:00",1846,
"2025-12-04 19:00:00",1818,2394
"2025-12-04 19:10:00",1712,
"2025-12-04 19:20:00",1715,
"2025-12-04 19:30:00",1679,
"2025-12-04 19:40:00",1669,
"2025-12-04 19:50:00",1679,
"2025-12-04 20:00:00",1662,2396
"2025-12-04 20:10:00",1648,
"2025-12-04 20:20:00",1634,
"2025-12-04 20:30:00",1621,
"2025-12-04 20:40:00",1593,
"2025-12-04 20:50:00",1533,
"2025-12-04 21:00:00",1483,2399
"2025-12-04 21:10:00",1410,
"2025-12-04 21:20:00",1379,
"2025-12-04 21:30:00",1360,
"2025-12-04 21:40:00",1339,
"2025-12-04 21:50:00",1273,
"2025-12-04 22:00:00",1204,2399
"2025-12-04 22:10:00",1173,
"2025-12-04 22:20:00",1123,
"2025-12-04 22:30:00",1111,
"2025-12-04 22:40:00",1079,
"2025-12-04 22:50:00",1061,
"2025-12-04 23:00:00",1029,2402
"2025-12-04 23:10:00",974,
"2025-12-04 23:20:00",926,
"2025-12-04 23:30:00",938,
"2025-12-04 23:40:00",889,
"2025-12-04 23:50:00",884,
"2025-12-05 00:00:00",882,2405
"2025-12-05 00:10:00",863,
"2025-12-05 00:20:00",849,
"2025-12-05 00:30:00",849,2405
