"DateTime","Players","Average Players"
"2025-12-04 12:50:00",981,
"2025-12-04 13:00:00",994,1019
"2025-12-04 13:10:00",1022,
"2025-12-04 13:20:00",1038,
"2025-12-04 13:30:00",1047,
"2025-12-04 13:40:00",1085,
"2025-12-04 13:50:00",1090,
"2025-12-04 14:00:00",1129,1020
"2025-12-04 14:10:00",1114,
"2025-12-04 14:20:00",1113,
"2025-12-04 14:30:00",1109,
"2025-12-04 14:40:00",1113,
"2025-12-04 14:50:00",1130,
"2025-12-04 15:00:00",1141,1022
"2025-12-04 15:10:00",1148,
"2025-12-04 15:20:00",1158,
"2025-12-04 15:30:00",1156,
"2025-12-04 15:40:00",1162,
"2025-12-04 15:50:00",1153,
"2025-12-04 16:00:00",1147,1021
"2025-12-04 16:10:00",1124,
"2025-12-04 16:20:00",1146,
"2025-12-04 16:30:00",1142,
"2025-12-04 16:40:00",1117,
"2025-12-04 16:50:00",1106,
"2025-12-04 17:00:00",1101,1017
"2025-12-04 17:10:00",1125,
"2025-12-04 17:20:00",1131,
"2025-12-04 17:30:00",1149,
"2025-12-04 17:40:00",1141,
"2025-12-04 17:50:00",1154,
"2025-12-04 18:00:00",1155,1013
"2025-12-04 18:10:00",1158,
"2025-12-04 18:20:00",1178,
"2025-12-04 18:30:00",1185,
"2025-12-04 18:40:00",1180,
"2025-12-04 18:50:00",1166,
"2025-12-04 19:00:00",1177,1011
"2025-12-04 19:10:00",1180,
"2025-12-04 19:20:00",1207,
"2025-12-04 19:30:00",1203,
"2025-12-04 19:40:00",1200,
"2025-12-04 19:50:00",1201,
"2025-12-04 20:00:00",1201,1010
"2025-12-04 20:10:00",1183,
"2025-12-04 20:20:00",1188,
"2025-12-04 20:30:00",1172,
"2025-12-04 20:40:00",1169,
"2025-12-04 20:50:00",1177,
"2025-12-04 21:00:00",1192,1009
"2025-12-04 21:10:00",1192,
"2025-12-04 21:20:00",1175,
"2025-12-04 21:30:00",1156,
"2025-12-04 21:40:00",1162,
"2025-12-04 21:50:00",1142,
"2025-12-04 22:00:00",1151,1010
"2025-12-04 22:10:00",1152,
"2025-12-04 22:20:00",1128,
"2025-12-04 22:30:00",1127,
"2025-12-04 22:40:00",1102,
"2025-12-04 22:50:00",1082,
"2025-12-04 23:00:00",1085,1012
"2025-12-04 23:10:00",1045,
"2025-12-04 23:20:00",1040,
"2025-12-04 23:30:00",1034,
"2025-12-04 23:40:00",1028,
"2025-12-04 23:50:00",1001,
"2025-12-05 00:00:00",984,1011
"2025-12-05 00:10:00",988,
"2025-12-05 00:20:00",994,1011
