"DateTime","Players","Average Players"
"2025-12-04 09:50:00",3373,
"2025-12-04 10:00:00",3425,2960
"2025-12-04 10:10:00",3448,
"2025-12-04 10:20:00",3541,
"2025-12-04 10:30:00",3653,
"2025-12-04 10:40:00",3717,
"2025-12-04 10:50:00",3810,
"2025-12-04 11:00:00",3930,2971
"2025-12-04 11:10:00",4009,
"2025-12-04 11:20:00",4095,
"2025-12-04 11:30:00",4175,
"2025-12-04 11:40:00",4322,
"2025-12-04 11:50:00",4445,
"2025-12-04 12:00:00",4575,2981
"2025-12-04 12:10:00",4670,
"2025-12-04 12:20:00",4730,
"2025-12-04 12:30:00",4839,
"2025-12-04 12:40:00",4943,
"2025-12-04 12:50:00",5093,
"2025-12-04 13:00:00",5219,2996
"2025-12-04 13:10:00",5312,
"2025-12-04 13:20:00",5374,
"2025-12-04 13:30:00",5524,
"2025-12-04 13:40:00",5619,
"2025-12-04 13:50:00",5684,
"2025-12-04 14:00:00",5716,3008
"2025-12-04 14:10:00",5708,
"2025-12-04 14:20:00",5655,
"2025-12-04 14:30:00",5621,
"2025-12-04 14:40:00",5532,
"2025-12-04 14:50:00",5437,
"2025-12-04 15:00:00",5290,3020
"2025-12-04 15:10:00",5061,
"2025-12-04 15:20:00",4873,
"2025-12-04 15:30:00",4661,
"2025-12-04 15:40:00",4449,
"2025-12-04 15:50:00",4243,
"2025-12-04 16:00:00",4101,3030
"2025-12-04 16:10:00",3863,
"2025-12-04 16:20:00",3663,
"2025-12-04 16:30:00",3495,
"2025-12-04 16:40:00",3330,
"2025-12-04 16:50:00",3231,
"2025-12-04 17:00:00",3090,3036
"2025-12-04 17:10:00",2988,
"2025-12-04 17:20:00",2922,
"2025-12-04 17:30:00",2862,
"2025-12-04 17:40:00",2794,
"2025-12-04 17:50:00",2731,
"2025-12-04 18:00:00",2649,3041
"2025-12-04 18:10:00",2600,
"2025-12-04 18:20:00",2538,
"2025-12-04 18:30:00",2440,
"2025-12-04 18:40:00",2405,
"2025-12-04 18:50:00",2380,
"2025-12-04 19:00:00",2325,3043
"2025-12-04 19:10:00",2280,
"2025-12-04 19:20:00",2236,
"2025-12-04 19:30:00",2227,
"2025-12-04 19:40:00",2226,
"2025-12-04 19:50:00",2183,
"2025-12-04 20:00:00",2148,3045
"2025-12-04 20:10:00",2110,
"2025-12-04 20:20:00",2082,
"2025-12-04 20:30:00",2060,
"2025-12-04 20:40:00",2001,
"2025-12-04 20:50:00",1958,
"2025-12-04 21:00:00",1889,3049
"2025-12-04 21:10:00",1813,
"2025-12-04 21:20:00",1781,
"2025-12-04 21:30:00",1745,
"2025-12-04 21:40:00",1682,
"2025-12-04 21:50:00",1624,
"2025-12-04 22:00:00",1588,3052
"2025-12-04 22:10:00",1562,
"2025-12-04 22:20:00",1509,
"2025-12-04 22:30:00",1454,
"2025-12-04 22:40:00",1421,
"2025-12-04 22:50:00",1365,
"2025-12-04 23:00:00",1356,3055
"2025-12-04 23:10:00",1321,
"2025-12-04 23:20:00",1300,
"2025-12-04 23:30:00",1266,
"2025-12-04 23:40:00",1220,
"2025-12-04 23:50:00",1177,
"2025-12-05 00:00:00",1189,3055
"2025-12-05 00:10:00",1190,
"2025-12-05 00:20:00",1217,
"2025-12-05 00:30:00",1220,3055
