"DateTime","Players","Average Players"
"2025-11-18 20:00:00",2261,1681
"2025-11-18 21:00:00",1996,1675
"2025-11-18 22:00:00",1721,1672
"2025-11-18 23:00:00",1359,1666
"2025-11-19 00:00:00",1260,1665
"2025-11-19 01:00:00",1165,1662
"2025-11-19 02:00:00",1139,1660
"2025-11-19 03:00:00",1140,1659
"2025-11-19 04:00:00",1047,1657
"2025-11-19 05:00:00",1030,1657
"2025-11-19 06:00:00",982,1655
"2025-11-19 07:00:00",1124,1653
"2025-11-19 08:00:00",1216,1650
"2025-11-19 09:00:00",1363,1647
"2025-11-19 10:00:00",1501,1645
"2025-11-19 11:00:00",1749,1644
"2025-11-19 12:00:00",1954,1641
"2025-11-19 13:00:00",2147,1636
"2025-11-19 14:00:00",2202,1630
"2025-11-19 15:00:00",2170,1627
"2025-11-19 16:00:00",2216,1628
"2025-11-19 17:00:00",2229,1629
"2025-11-19 18:00:00",2220,1628
"2025-11-19 19:00:00",2168,1626
"2025-11-19 20:00:00",2136,1626
"2025-11-19 21:00:00",1969,1628
"2025-11-19 22:00:00",1633,1628
"2025-11-19 23:00:00",1393,1629
"2025-11-20 00:00:00",1174,1628
"2025-11-20 01:00:00",1096,1627
"2025-11-20 02:00:00",1092,1628
"2025-11-20 03:00:00",1070,1627
"2025-11-20 04:00:00",1037,1627
"2025-11-20 05:00:00",997,1627
"2025-11-20 06:00:00",966,1627
"2025-11-20 07:00:00",1011,1625
"2025-11-20 08:00:00",1138,1625
"2025-11-20 09:00:00",1327,1626
"2025-11-20 10:00:00",1448,1626
"2025-11-20 11:00:00",1693,1625
"2025-11-20 12:00:00",1904,1624
"2025-11-20 13:00:00",2068,1622
"2025-11-20 14:00:00",2269,1625
"2025-11-20 15:00:00",2255,1628
"2025-11-20 16:00:00",2270,1631
"2025-11-20 17:00:00",2276,1634
"2025-11-20 18:00:00",2311,1637
"2025-11-20 19:00:00",2301,1640
"2025-11-20 20:00:00",2263,1643
"2025-11-20 21:00:00",2049,1646
"2025-11-20 22:00:00",1632,1649
"2025-11-20 23:00:00",1421,1655
"2025-11-21 00:00:00",1219,1659
"2025-11-21 01:00:00",1164,1663
"2025-11-21 02:00:00",1116,1666
"2025-11-21 03:00:00",1112,1671
"2025-11-21 04:00:00",1033,1676
"2025-11-21 05:00:00",1033,1684
"2025-11-21 06:00:00",995,1691
"2025-11-21 07:00:00",1093,1701
"2025-11-21 08:00:00",1216,1713
"2025-11-21 09:00:00",1364,1725
"2025-11-21 10:00:00",1491,1737
"2025-11-21 11:00:00",1682,1750
"2025-11-21 12:00:00",1890,1762
"2025-11-21 13:00:00",2154,1775
"2025-11-21 14:00:00",2347,1789
"2025-11-21 15:00:00",2338,1803
"2025-11-21 16:00:00",2353,1817
"2025-11-21 17:00:00",2364,1830
"2025-11-21 18:00:00",2316,1840
"2025-11-21 19:00:00",2326,1850
"2025-11-21 20:00:00",2287,1857
"2025-11-21 21:00:00",2205,1866
"2025-11-21 22:00:00",1911,1878
"2025-11-21 23:00:00",1611,1888
"2025-11-22 00:00:00",1352,1897
"2025-11-22 01:00:00",1278,1904
"2025-11-22 02:00:00",1350,1914
"2025-11-22 03:00:00",1383,1923
"2025-11-22 04:00:00",1372,1933
"2025-11-22 05:00:00",1366,1943
"2025-11-22 06:00:00",1453,1956
"2025-11-22 07:00:00",1626,1971
"2025-11-22 08:00:00",1808,1988
"2025-11-22 09:00:00",1989,2005
"2025-11-22 10:00:00",2161,2025
"2025-11-22 11:00:00",2349,2047
"2025-11-22 12:00:00",2520,2070
"2025-11-22 13:00:00",2806,2095
"2025-11-22 14:00:00",3000,2119
"2025-11-22 15:00:00",3017,2141
"2025-11-22 16:00:00",3002,2161
"2025-11-22 17:00:00",2922,2179
"2025-11-22 18:00:00",2811,2195
"2025-11-22 19:00:00",2726,2209
"2025-11-22 20:00:00",2621,2221
"2025-11-22 21:00:00",2505,2231
"2025-11-22 22:00:00",2278,2240
"2025-11-22 23:00:00",1946,2246
"2025-11-23 00:00:00",1664,2250
"2025-11-23 01:00:00",1510,2252
"2025-11-23 02:00:00",1544,2253
"2025-11-23 03:00:00",1558,2253
"2025-11-23 04:00:00",1521,2251
"2025-11-23 05:00:00",1523,2248
"2025-11-23 06:00:00",1616,2244
"2025-11-23 07:00:00",1771,2237
"2025-11-23 08:00:00",1974,2229
"2025-11-23 09:00:00",2250,2223
"2025-11-23 10:00:00",2522,2217
"2025-11-23 11:00:00",2841,2213
"2025-11-23 12:00:00",3061,2209
"2025-11-23 13:00:00",3283,2203
"2025-11-23 14:00:00",3332,2192
"2025-11-23 15:00:00",3310,2182
"2025-11-23 16:00:00",3290,2173
"2025-11-23 17:00:00",3139,2163
"2025-11-23 18:00:00",3113,2159
"2025-11-23 19:00:00",2977,2154
"2025-11-23 20:00:00",2794,2148
"2025-11-23 21:00:00",2519,2141
"2025-11-23 22:00:00",2127,2130
"2025-11-23 23:00:00",1750,2119
"2025-11-24 00:00:00",1470,2110
"2025-11-24 01:00:00",1329,2104
"2025-11-24 02:00:00",1268,2094
"2025-11-24 03:00:00",1222,2084
"2025-11-24 04:00:00",1114,2073
"2025-11-24 05:00:00",1024,2060
"2025-11-24 06:00:00",981,2043
"2025-11-24 07:00:00",1066,2024
"2025-11-24 08:00:00",1186,2004
"2025-11-24 09:00:00",1355,1980
"2025-11-24 10:00:00",1486,1951
"2025-11-24 11:00:00",1707,1920
"2025-11-24 12:00:00",1908,1889
"2025-11-24 13:00:00",2056,1856
"2025-11-24 14:00:00",2207,1825
"2025-11-24 15:00:00",2255,1796
"2025-11-24 16:00:00",2287,1767
"2025-11-24 17:00:00",2311,1743
"2025-11-24 18:00:00",2333,1720
"2025-11-24 19:00:00",2292,1699
"2025-11-24 20:00:00",2250,1682
"2025-11-24 21:00:00",2015,1667
"2025-11-24 22:00:00",1715,1655
"2025-11-24 23:00:00",1434,1645
"2025-11-25 00:00:00",1278,1640
"2025-11-25 01:00:00",1134,1633
"2025-11-25 02:00:00",1139,1630
"2025-11-25 03:00:00",1120,1627
"2025-11-25 04:00:00",1033,1625
"2025-11-25 05:00:00",961,1623
"2025-11-25 06:00:00",936,1622
"2025-11-25 07:00:00",1050,1621
"2025-11-25 08:00:00",1117,1619
"2025-11-25 09:00:00",1243,1616
"2025-11-25 10:00:00",1410,1614
"2025-11-25 11:00:00",1634,1611
"2025-11-25 12:00:00",1867,1609
"2025-11-25 13:00:00",1996,1606
"2025-11-25 14:00:00",2146,1605
"2025-11-25 15:00:00",2139,1601
"2025-11-25 16:00:00",2138,1596
"2025-11-25 17:00:00",2141,1590
"2025-11-25 18:00:00",2164,1585
"2025-11-25 19:00:00",2173,1581
"2025-11-25 20:00:00",2100,1577
"2025-11-25 21:00:00",1978,1577
"2025-11-25 22:00:00",1617,1574
"2025-11-25 23:00:00",1410,1573
"2025-11-26 00:00:00",1220,1571
"2025-11-26 01:00:00",1136,1571
"2025-11-26 02:00:00",1128,1570
"2025-11-26 03:00:00",1094,1569
"2025-11-26 04:00:00",999,1568
"2025-11-26 05:00:00",973,1569
"2025-11-26 06:00:00",946,1569
"2025-11-26 07:00:00",1031,1569
"2025-11-26 08:00:00",1111,1569
"2025-11-26 09:00:00",1208,1569
"2025-11-26 10:00:00",1352,1567
"2025-11-26 11:00:00",1583,1567
"2025-11-26 12:00:00",1784,1564
"2025-11-26 13:00:00",2004,1565
"2025-11-26 14:00:00",2077,1563
"2025-11-26 15:00:00",2076,1562
"2025-11-26 16:00:00",2089,1561
"2025-11-26 17:00:00",2094,1560
"2025-11-26 18:00:00",2164,1562
"2025-11-26 19:00:00",2179,1563
"2025-11-26 20:00:00",2137,1564
"2025-11-26 21:00:00",1954,1564
"2025-11-26 22:00:00",1632,1564
"2025-11-26 23:00:00",1375,1563
"2025-11-27 00:00:00",1193,1562
"2025-11-27 01:00:00",1097,1560
"2025-11-27 02:00:00",1092,1558
"2025-11-27 03:00:00",1079,1557
"2025-11-27 04:00:00",1054,1558
"2025-11-27 05:00:00",988,1558
"2025-11-27 06:00:00",971,1559
"2025-11-27 07:00:00",1041,1560
"2025-11-27 08:00:00",1150,1561
"2025-11-27 09:00:00",1258,1563
"2025-11-27 10:00:00",1408,1565
"2025-11-27 11:00:00",1582,1564
"2025-11-27 12:00:00",1801,1565
"2025-11-27 13:00:00",2045,1565
"2025-11-27 14:00:00",2117,1565
"2025-11-27 15:00:00",2104,1567
"2025-11-27 16:00:00",2150,1570
"2025-11-27 17:00:00",2251,1576
"2025-11-27 18:00:00",2264,1580
"2025-11-27 19:00:00",2191,1580
"2025-11-27 20:00:00",2166,1581
"2025-11-27 21:00:00",1941,1580
"2025-11-27 22:00:00",1627,1582
"2025-11-27 23:00:00",1333,1582
"2025-11-28 00:00:00",1128,1583
"2025-11-28 01:00:00",1037,1583
"2025-11-28 02:00:00",1026,1584
"2025-11-28 03:00:00",1021,1585
"2025-11-28 04:00:00",1005,1586
"2025-11-28 05:00:00",1001,1590
"2025-11-28 05:10:00",1000,
"2025-11-28 05:20:00",1015,
"2025-11-28 05:30:00",1000,
"2025-11-28 05:40:00",994,
"2025-11-28 05:50:00",996,
"2025-11-28 06:00:00",1003,1594
"2025-11-28 06:10:00",1033,
"2025-11-28 06:20:00",1027,
"2025-11-28 06:30:00",1027,
"2025-11-28 06:40:00",1026,
"2025-11-28 06:50:00",1046,
"2025-11-28 07:00:00",1052,1599
"2025-11-28 07:10:00",1042,
"2025-11-28 07:20:00",1065,
"2025-11-28 07:30:00",1062,
"2025-11-28 07:40:00",1083,
"2025-11-28 07:50:00",1077,
"2025-11-28 08:00:00",1089,1603
"2025-11-28 08:10:00",1098,
"2025-11-28 08:20:00",1107,
"2025-11-28 08:30:00",1116,
"2025-11-28 08:40:00",1123,
"2025-11-28 08:50:00",1144,
"2025-11-28 09:00:00",1161,1608
"2025-11-28 09:10:00",1175,
"2025-11-28 09:20:00",1190,
"2025-11-28 09:30:00",1196,
"2025-11-28 09:40:00",1220,
"2025-11-28 09:50:00",1262,
"2025-11-28 10:00:00",1271,1612
"2025-11-28 10:10:00",1265,
"2025-11-28 10:20:00",1281,
"2025-11-28 10:30:00",1334,
"2025-11-28 10:40:00",1372,
"2025-11-28 10:50:00",1396,
"2025-11-28 11:00:00",1440,1617
"2025-11-28 11:10:00",1479,
"2025-11-28 11:20:00",1528,
"2025-11-28 11:30:00",1548,
"2025-11-28 11:40:00",1564,
"2025-11-28 11:50:00",1592,
"2025-11-28 12:00:00",1611,1619
"2025-11-28 12:10:00",1594,
"2025-11-28 12:20:00",1624,
"2025-11-28 12:30:00",1642,
"2025-11-28 12:40:00",1658,
"2025-11-28 12:50:00",1702,
"2025-11-28 13:00:00",1744,1622
"2025-11-28 13:10:00",1770,
"2025-11-28 13:20:00",1806,
"2025-11-28 13:30:00",1875,
"2025-11-28 13:40:00",1918,
"2025-11-28 13:50:00",1958,
"2025-11-28 14:00:00",1986,1630
"2025-11-28 14:10:00",2040,
"2025-11-28 14:20:00",2081,
"2025-11-28 14:30:00",2128,
"2025-11-28 14:40:00",2169,
"2025-11-28 14:50:00",2187,
"2025-11-28 15:00:00",2181,1638
"2025-11-28 15:10:00",2164,
"2025-11-28 15:20:00",2178,
"2025-11-28 15:30:00",2156,
"2025-11-28 15:40:00",2187,
"2025-11-28 15:50:00",2222,
"2025-11-28 16:00:00",2231,1647
"2025-11-28 16:10:00",2217,
"2025-11-28 16:20:00",2237,
"2025-11-28 16:30:00",2236,
"2025-11-28 16:40:00",2264,
"2025-11-28 16:50:00",2281,
"2025-11-28 17:00:00",2290,1651
"2025-11-28 17:10:00",2271,
"2025-11-28 17:20:00",2277,
"2025-11-28 17:30:00",2260,
"2025-11-28 17:40:00",2251,
"2025-11-28 17:50:00",2234,
"2025-11-28 18:00:00",2241,1653
"2025-11-28 18:10:00",2231,
"2025-11-28 18:20:00",2220,
"2025-11-28 18:30:00",2196,
"2025-11-28 18:40:00",2174,
"2025-11-28 18:50:00",2167,
"2025-11-28 19:00:00",2168,1653
"2025-11-28 19:10:00",2147,
"2025-11-28 19:20:00",2158,
"2025-11-28 19:30:00",2144,
"2025-11-28 19:40:00",2132,
"2025-11-28 19:50:00",2130,
"2025-11-28 20:00:00",2139,1655
"2025-11-28 20:10:00",2153,
"2025-11-28 20:20:00",2108,
"2025-11-28 20:30:00",2083,
"2025-11-28 20:40:00",2091,
"2025-11-28 20:50:00",2078,
"2025-11-28 21:00:00",2080,1661
"2025-11-28 21:10:00",2048,
"2025-11-28 21:20:00",2014,
"2025-11-28 21:30:00",1974,
"2025-11-28 21:40:00",1939,
"2025-11-28 21:50:00",1875,
"2025-11-28 22:00:00",1836,1670
"2025-11-28 22:10:00",1807,
"2025-11-28 22:20:00",1756,
"2025-11-28 22:30:00",1717,
"2025-11-28 22:40:00",1700,
"2025-11-28 22:50:00",1640,
"2025-11-28 23:00:00",1625,1682
"2025-11-28 23:10:00",1573,
"2025-11-28 23:20:00",1508,
"2025-11-28 23:30:00",1465,
"2025-11-28 23:40:00",1420,
"2025-11-28 23:50:00",1371,
"2025-11-29 00:00:00",1348,1690
"2025-11-29 00:10:00",1314,
"2025-11-29 00:20:00",1292,
"2025-11-29 00:30:00",1291,
"2025-11-29 00:40:00",1278,
"2025-11-29 00:50:00",1245,
"2025-11-29 01:00:00",1244,1700
"2025-11-29 01:10:00",1244,
"2025-11-29 01:20:00",1230,
"2025-11-29 01:30:00",1261,
"2025-11-29 01:40:00",1263,
"2025-11-29 01:50:00",1289,
"2025-11-29 02:00:00",1271,1710
"2025-11-29 02:10:00",1295,
"2025-11-29 02:20:00",1305,
"2025-11-29 02:30:00",1317,
"2025-11-29 02:40:00",1307,
"2025-11-29 02:50:00",1313,
"2025-11-29 03:00:00",1326,1721
"2025-11-29 03:10:00",1314,
"2025-11-29 03:20:00",1315,
"2025-11-29 03:30:00",1318,
"2025-11-29 03:40:00",1309,
"2025-11-29 03:50:00",1301,
"2025-11-29 04:00:00",1299,1731
"2025-11-29 04:10:00",1265,
"2025-11-29 04:20:00",1256,
"2025-11-29 04:30:00",1258,
"2025-11-29 04:40:00",1243,
"2025-11-29 04:50:00",1258,
"2025-11-29 05:00:00",1245,1741
"2025-11-29 05:10:00",1255,
"2025-11-29 05:20:00",1261,
"2025-11-29 05:30:00",1242,
"2025-11-29 05:40:00",1274,
"2025-11-29 05:50:00",1275,
"2025-11-29 06:00:00",1295,1754
"2025-11-29 06:10:00",1308,
"2025-11-29 06:20:00",1325,
"2025-11-29 06:30:00",1334,
"2025-11-29 06:40:00",1380,
"2025-11-29 06:50:00",1403,
"2025-11-29 07:00:00",1416,1769
"2025-11-29 07:10:00",1430,
"2025-11-29 07:20:00",1440,
"2025-11-29 07:30:00",1483,
"2025-11-29 07:40:00",1510,
"2025-11-29 07:50:00",1508,
"2025-11-29 08:00:00",1539,1787
"2025-11-29 08:10:00",1570,
"2025-11-29 08:20:00",1580,
"2025-11-29 08:30:00",1593,
"2025-11-29 08:40:00",1631,
"2025-11-29 08:50:00",1668,
"2025-11-29 09:00:00",1678,1806
"2025-11-29 09:10:00",1719,
"2025-11-29 09:20:00",1715,
"2025-11-29 09:30:00",1708,
"2025-11-29 09:40:00",1759,
"2025-11-29 09:50:00",1787,
"2025-11-29 10:00:00",1800,1827
"2025-11-29 10:10:00",1816,
"2025-11-29 10:20:00",1851,
"2025-11-29 10:30:00",1885,
"2025-11-29 10:40:00",1924,
"2025-11-29 10:50:00",1974,
"2025-11-29 11:00:00",1982,1847
"2025-11-29 11:10:00",2003,
"2025-11-29 11:20:00",2020,
"2025-11-29 11:30:00",2057,
"2025-11-29 11:40:00",2071,
"2025-11-29 11:50:00",2132,
"2025-11-29 12:00:00",2169,1874
"2025-11-29 12:10:00",2206,
"2025-11-29 12:20:00",2241,
"2025-11-29 12:30:00",2297,
"2025-11-29 12:40:00",2352,
"2025-11-29 12:50:00",2394,
"2025-11-29 13:00:00",2412,1897
"2025-11-29 13:10:00",2455,
"2025-11-29 13:20:00",2504,
"2025-11-29 13:30:00",2530,
"2025-11-29 13:40:00",2542,
"2025-11-29 13:50:00",2564,
"2025-11-29 14:00:00",2603,1917
"2025-11-29 14:10:00",2641,
"2025-11-29 14:20:00",2645,
"2025-11-29 14:30:00",2687,
"2025-11-29 14:40:00",2718,
"2025-11-29 14:50:00",2715,
"2025-11-29 15:00:00",2736,1936
"2025-11-29 15:10:00",2733,
"2025-11-29 15:20:00",2721,
"2025-11-29 15:30:00",2735,
"2025-11-29 15:40:00",2732,
"2025-11-29 15:50:00",2717,
"2025-11-29 16:00:00",2681,1952
"2025-11-29 16:10:00",2664,
"2025-11-29 16:20:00",2666,
"2025-11-29 16:30:00",2652,
"2025-11-29 16:40:00",2630,
"2025-11-29 16:50:00",2615,
"2025-11-29 17:00:00",2596,1963
"2025-11-29 17:10:00",2555,
"2025-11-29 17:20:00",2525,
"2025-11-29 17:30:00",2520,
"2025-11-29 17:40:00",2517,
"2025-11-29 17:50:00",2494,
"2025-11-29 18:00:00",2461,1972
"2025-11-29 18:10:00",2431,
"2025-11-29 18:20:00",2435,
"2025-11-29 18:30:00",2436,
"2025-11-29 18:40:00",2435,
"2025-11-29 18:50:00",2449,
"2025-11-29 19:00:00",2429,1983
"2025-11-29 19:10:00",2403,
"2025-11-29 19:20:00",2403,
"2025-11-29 19:30:00",2384,
"2025-11-29 19:40:00",2383,
"2025-11-29 19:50:00",2394,
"2025-11-29 20:00:00",2418,1994
"2025-11-29 20:10:00",2405,
"2025-11-29 20:20:00",2408,
"2025-11-29 20:30:00",2421,
"2025-11-29 20:40:00",2426,
"2025-11-29 20:50:00",2388,
"2025-11-29 21:00:00",2357,2004
"2025-11-29 21:10:00",2311,
"2025-11-29 21:20:00",2296,
"2025-11-29 21:30:00",2226,
"2025-11-29 21:40:00",2182,
"2025-11-29 21:50:00",2159,
"2025-11-29 22:00:00",2124,2014
"2025-11-29 22:10:00",2109,
"2025-11-29 22:20:00",2070,
"2025-11-29 22:30:00",2037,
"2025-11-29 22:40:00",1939,
"2025-11-29 22:50:00",1890,
"2025-11-29 23:00:00",1831,2020
"2025-11-29 23:10:00",1768,
"2025-11-29 23:20:00",1708,
"2025-11-29 23:30:00",1664,
"2025-11-29 23:40:00",1627,
"2025-11-29 23:50:00",1610,
"2025-11-30 00:00:00",1575,2026
"2025-11-30 00:10:00",1537,
"2025-11-30 00:20:00",1493,
"2025-11-30 00:30:00",1486,
"2025-11-30 00:40:00",1481,
"2025-11-30 00:50:00",1459,
"2025-11-30 01:00:00",1453,2030
"2025-11-30 01:10:00",1423,
"2025-11-30 01:20:00",1409,
"2025-11-30 01:30:00",1398,
"2025-11-30 01:40:00",1402,
"2025-11-30 01:50:00",1390,
"2025-11-30 02:00:00",1402,2033
"2025-11-30 02:10:00",1398,
"2025-11-30 02:20:00",1403,
"2025-11-30 02:30:00",1420,
"2025-11-30 02:40:00",1425,
"2025-11-30 02:50:00",1400,
"2025-11-30 03:00:00",1409,2034
"2025-11-30 03:10:00",1402,
"2025-11-30 03:20:00",1411,
"2025-11-30 03:30:00",1424,
"2025-11-30 03:40:00",1418,
"2025-11-30 03:50:00",1425,
"2025-11-30 04:00:00",1420,2037
"2025-11-30 04:10:00",1411,
"2025-11-30 04:20:00",1422,
"2025-11-30 04:30:00",1423,
"2025-11-30 04:40:00",1438,
"2025-11-30 04:50:00",1455,
"2025-11-30 05:00:00",1450,2041
"2025-11-30 05:10:00",1452,
"2025-11-30 05:20:00",1454,
"2025-11-30 05:30:00",1471,
"2025-11-30 05:40:00",1468,
"2025-11-30 05:50:00",1462,
"2025-11-30 06:00:00",1462,2043
"2025-11-30 06:10:00",1476,
"2025-11-30 06:20:00",1493,
"2025-11-30 06:30:00",1518,
"2025-11-30 06:40:00",1528,
"2025-11-30 06:50:00",1550,
"2025-11-30 07:00:00",1563,2046
"2025-11-30 07:10:00",1564,
"2025-11-30 07:20:00",1598,
"2025-11-30 07:30:00",1645,
"2025-11-30 07:40:00",1677,
"2025-11-30 07:50:00",1706,
"2025-11-30 08:00:00",1750,2048
"2025-11-30 08:10:00",1744,
"2025-11-30 08:20:00",1756,
"2025-11-30 08:30:00",1779,
"2025-11-30 08:40:00",1785,
"2025-11-30 08:50:00",1825,
"2025-11-30 09:00:00",1843,2053
"2025-11-30 09:10:00",1894,
"2025-11-30 09:20:00",1888,
"2025-11-30 09:30:00",1926,
"2025-11-30 09:40:00",1918,
"2025-11-30 09:50:00",2039,
"2025-11-30 10:00:00",2081,2061
"2025-11-30 10:10:00",2147,
"2025-11-30 10:20:00",2216,
"2025-11-30 10:30:00",2250,
"2025-11-30 10:40:00",2267,
"2025-11-30 10:50:00",2309,
"2025-11-30 11:00:00",2337,2070
"2025-11-30 11:10:00",2381,
"2025-11-30 11:20:00",2425,
"2025-11-30 11:30:00",2462,
"2025-11-30 11:40:00",2497,
"2025-11-30 11:50:00",2540,
"2025-11-30 12:00:00",2582,2079
"2025-11-30 12:10:00",2568,
"2025-11-30 12:20:00",2602,
"2025-11-30 12:30:00",2659,
"2025-11-30 12:40:00",2698,
"2025-11-30 12:50:00",2766,
"2025-11-30 13:00:00",2816,2087
"2025-11-30 13:10:00",2851,
"2025-11-30 13:20:00",2906,
"2025-11-30 13:30:00",2905,
"2025-11-30 13:40:00",2924,
"2025-11-30 13:50:00",2934,
"2025-11-30 14:00:00",2994,2093
"2025-11-30 14:10:00",3005,
"2025-11-30 14:20:00",2976,
"2025-11-30 14:30:00",3007,
"2025-11-30 14:40:00",2989,
"2025-11-30 14:50:00",2989,
"2025-11-30 15:00:00",2933,2098
"2025-11-30 15:10:00",2961,
"2025-11-30 15:20:00",2980,
"2025-11-30 15:30:00",2936,
"2025-11-30 15:40:00",2939,
"2025-11-30 15:50:00",2926,
"2025-11-30 16:00:00",2894,2101
"2025-11-30 16:10:00",2844,
"2025-11-30 16:20:00",2822,
"2025-11-30 16:30:00",2794,
"2025-11-30 16:40:00",2788,
"2025-11-30 16:50:00",2772,
"2025-11-30 17:00:00",2769,2103
"2025-11-30 17:10:00",2755,
"2025-11-30 17:20:00",2767,
"2025-11-30 17:30:00",2753,
"2025-11-30 17:40:00",2746,
"2025-11-30 17:50:00",2745,
"2025-11-30 18:00:00",2774,2111
"2025-11-30 18:10:00",2778,
"2025-11-30 18:20:00",2771,
"2025-11-30 18:30:00",2766,
"2025-11-30 18:40:00",2739,
"2025-11-30 18:50:00",2729,
"2025-11-30 19:00:00",2710,2117
"2025-11-30 19:10:00",2701,
"2025-11-30 19:20:00",2698,
"2025-11-30 19:30:00",2658,
"2025-11-30 19:40:00",2651,
"2025-11-30 19:50:00",2598,
"2025-11-30 20:00:00",2582,2120
"2025-11-30 20:10:00",2545,
"2025-11-30 20:20:00",2507,
"2025-11-30 20:30:00",2445,
"2025-11-30 20:40:00",2432,
"2025-11-30 20:50:00",2391,
"2025-11-30 21:00:00",2373,2119
"2025-11-30 21:10:00",2281,
"2025-11-30 21:20:00",2249,
"2025-11-30 21:30:00",2190,
"2025-11-30 21:40:00",2154,
"2025-11-30 21:50:00",2094,
"2025-11-30 22:00:00",2028,2113
"2025-11-30 22:10:00",1980,
"2025-11-30 22:20:00",1888,
"2025-11-30 22:30:00",1821,
"2025-11-30 22:40:00",1752,
"2025-11-30 22:50:00",1687,
"2025-11-30 23:00:00",1640,2104
"2025-11-30 23:10:00",1599,
"2025-11-30 23:20:00",1540,
"2025-11-30 23:30:00",1494,
"2025-11-30 23:40:00",1464,
"2025-11-30 23:50:00",1433,
"2025-12-01 00:00:00",1387,2096
"2025-12-01 00:10:00",1353,
"2025-12-01 00:20:00",1327,
"2025-12-01 00:30:00",1317,
"2025-12-01 00:40:00",1293,
"2025-12-01 00:50:00",1282,
"2025-12-01 01:00:00",1286,2089
"2025-12-01 01:10:00",1268,
"2025-12-01 01:20:00",1264,
"2025-12-01 01:30:00",1259,
"2025-12-01 01:40:00",1250,
"2025-12-01 01:50:00",1232,
"2025-12-01 02:00:00",1205,2081
"2025-12-01 02:10:00",1195,
"2025-12-01 02:20:00",1183,
"2025-12-01 02:30:00",1186,
"2025-12-01 02:40:00",1159,
"2025-12-01 02:50:00",1137,
"2025-12-01 03:00:00",1118,2070
"2025-12-01 03:10:00",1077,
"2025-12-01 03:20:00",1057,
"2025-12-01 03:30:00",1056,
"2025-12-01 03:40:00",1053,
"2025-12-01 03:50:00",1048,
"2025-12-01 04:00:00",1053,2057
"2025-12-01 04:10:00",1039,
"2025-12-01 04:20:00",1042,
"2025-12-01 04:30:00",1027,
"2025-12-01 04:40:00",1043,
"2025-12-01 04:50:00",1023,
"2025-12-01 05:00:00",1015,2043
"2025-12-01 05:10:00",1006,
"2025-12-01 05:20:00",991,
"2025-12-01 05:30:00",987,
"2025-12-01 05:40:00",975,
"2025-12-01 05:50:00",953,
"2025-12-01 06:00:00",978,2027
"2025-12-01 06:10:00",984,
"2025-12-01 06:20:00",978,
"2025-12-01 06:30:00",991,
"2025-12-01 06:40:00",1003,
"2025-12-01 06:50:00",1031,
"2025-12-01 07:00:00",1044,2010
"2025-12-01 07:10:00",1056,
"2025-12-01 07:20:00",1074,
"2025-12-01 07:30:00",1082,
"2025-12-01 07:40:00",1119,
"2025-12-01 07:50:00",1143,
"2025-12-01 08:00:00",1190,1995
"2025-12-01 08:10:00",1220,
"2025-12-01 08:20:00",1236,
"2025-12-01 08:30:00",1284,
"2025-12-01 08:40:00",1307,
"2025-12-01 08:50:00",1321,
"2025-12-01 09:00:00",1324,1976
"2025-12-01 09:10:00",1325,
"2025-12-01 09:20:00",1332,
"2025-12-01 09:30:00",1343,
"2025-12-01 09:40:00",1354,
"2025-12-01 09:50:00",1388,
"2025-12-01 10:00:00",1379,1955
"2025-12-01 10:10:00",1414,
"2025-12-01 10:20:00",1445,
"2025-12-01 10:30:00",1511,
"2025-12-01 10:40:00",1531,
"2025-12-01 10:50:00",1595,
"2025-12-01 11:00:00",1603,1933
"2025-12-01 11:10:00",1632,
"2025-12-01 11:20:00",1684,
"2025-12-01 11:30:00",1722,
"2025-12-01 11:40:00",1756,
"2025-12-01 11:50:00",1803,
"2025-12-01 12:00:00",1868,1915
"2025-12-01 12:10:00",1895,
"2025-12-01 12:20:00",1929,
"2025-12-01 12:30:00",1952,
"2025-12-01 12:40:00",1995,
"2025-12-01 12:50:00",2058,
"2025-12-01 13:00:00",2103,1898
"2025-12-01 13:10:00",2108,
"2025-12-01 13:20:00",2130,
"2025-12-01 13:30:00",2172,
"2025-12-01 13:40:00",2211,
"2025-12-01 13:50:00",2247,
"2025-12-01 14:00:00",2238,1882
"2025-12-01 14:10:00",2265,
"2025-12-01 14:20:00",2267,
"2025-12-01 14:30:00",2292,
"2025-12-01 14:40:00",2272,
"2025-12-01 14:50:00",2275,
"2025-12-01 15:00:00",2238,1865
"2025-12-01 15:10:00",2248,
"2025-12-01 15:20:00",2249,
"2025-12-01 15:30:00",2254,
"2025-12-01 15:40:00",2230,
"2025-12-01 15:50:00",2244,
"2025-12-01 16:00:00",2220,1848
"2025-12-01 16:10:00",2159,
"2025-12-01 16:20:00",2140,
"2025-12-01 16:30:00",2136,
"2025-12-01 16:40:00",2130,
"2025-12-01 16:50:00",2127,
"2025-12-01 17:00:00",2088,1828
"2025-12-01 17:10:00",2088,
"2025-12-01 17:20:00",2097,
"2025-12-01 17:30:00",2079,
"2025-12-01 17:40:00",2097,
"2025-12-01 17:50:00",2080,
"2025-12-01 18:00:00",2082,1806
"2025-12-01 18:10:00",2103,
"2025-12-01 18:20:00",2105,
"2025-12-01 18:30:00",2087,
"2025-12-01 18:40:00",2098,
"2025-12-01 18:50:00",2105,
"2025-12-01 19:00:00",2105,1786
"2025-12-01 19:10:00",2127,
