"DateTime","Players","Average Players"
"2025-12-04 09:30:00",14807,
"2025-12-04 09:40:00",14859,
"2025-12-04 09:50:00",15027,
"2025-12-04 10:00:00",15032,22699
"2025-12-04 10:10:00",15168,
"2025-12-04 10:20:00",15338,
"2025-12-04 10:30:00",15518,
"2025-12-04 10:40:00",15656,
"2025-12-04 10:50:00",15846,
"2025-12-04 11:00:00",15870,22694
"2025-12-04 11:10:00",15997,
"2025-12-04 11:20:00",16222,
"2025-12-04 11:30:00",16567,
"2025-12-04 11:40:00",16843,
"2025-12-04 11:50:00",17171,
"2025-12-04 12:00:00",17269,22687
"2025-12-04 12:10:00",17541,
"2025-12-04 12:20:00",17899,
"2025-12-04 12:30:00",18152,
"2025-12-04 12:40:00",18460,
"2025-12-04 12:50:00",18731,
"2025-12-04 13:00:00",19028,22674
"2025-12-04 13:10:00",19357,
"2025-12-04 13:20:00",19605,
"2025-12-04 13:30:00",19795,
"2025-12-04 13:40:00",20317,
"2025-12-04 13:50:00",20609,
"2025-12-04 14:00:00",20770,22651
"2025-12-04 14:10:00",21093,
"2025-12-04 14:20:00",21364,
"2025-12-04 14:30:00",21620,
"2025-12-04 14:40:00",21877,
"2025-12-04 14:50:00",22012,
"2025-12-04 15:00:00",22232,22632
"2025-12-04 15:10:00",22403,
"2025-12-04 15:20:00",22823,
"2025-12-04 15:30:00",22866,
"2025-12-04 15:40:00",23162,
"2025-12-04 15:50:00",23341,
"2025-12-04 16:00:00",23422,22613
"2025-12-04 16:10:00",23610,
"2025-12-04 16:20:00",23864,
"2025-12-04 16:30:00",24220,
"2025-12-04 16:40:00",24504,
"2025-12-04 16:50:00",24820,
"2025-12-04 17:00:00",25123,22585
"2025-12-04 17:10:00",25358,
"2025-12-04 17:20:00",25623,
"2025-12-04 17:30:00",25768,
"2025-12-04 17:40:00",26097,
"2025-12-04 17:50:00",26238,
"2025-12-04 18:00:00",26366,22557
"2025-12-04 18:10:00",26466,
"2025-12-04 18:20:00",26609,
"2025-12-04 18:30:00",26863,
"2025-12-04 18:40:00",26994,
"2025-12-04 18:50:00",27182,
"2025-12-04 19:00:00",27313,22527
"2025-12-04 19:10:00",27433,
"2025-12-04 19:20:00",27644,
"2025-12-04 19:30:00",27795,
"2025-12-04 19:40:00",27935,
"2025-12-04 19:50:00",28032,
"2025-12-04 20:00:00",28072,22501
"2025-12-04 20:10:00",28170,
"2025-12-04 20:20:00",28362,
"2025-12-04 20:30:00",28448,
"2025-12-04 20:40:00",28303,
"2025-12-04 20:50:00",28179,
"2025-12-04 21:00:00",28174,22471
"2025-12-04 21:10:00",28039,
"2025-12-04 21:20:00",27766,
"2025-12-04 21:30:00",27586,
"2025-12-04 21:40:00",27533,
"2025-12-04 21:50:00",27439,
"2025-12-04 22:00:00",27134,22442
"2025-12-04 22:10:00",26821,
"2025-12-04 22:20:00",26569,
"2025-12-04 22:30:00",26309,
"2025-12-04 22:40:00",26048,
"2025-12-04 22:50:00",25902,
"2025-12-04 23:00:00",25648,22416
"2025-12-04 23:10:00",25313,
"2025-12-04 23:20:00",25079,
"2025-12-04 23:30:00",24950,
"2025-12-04 23:40:00",24779,
"2025-12-04 23:50:00",24677,
"2025-12-05 00:00:00",24562,22401
"2025-12-05 00:10:00",24490,
"2025-12-05 00:20:00",24425,
"2025-12-05 00:30:00",24382,22401
