"DateTime","Players","Average Players"
"2025-12-04 09:30:00",27082,
"2025-12-04 09:40:00",27186,
"2025-12-04 09:50:00",27506,
"2025-12-04 10:00:00",27687,33616
"2025-12-04 10:10:00",27855,
"2025-12-04 10:20:00",28147,
"2025-12-04 10:30:00",28404,
"2025-12-04 10:40:00",28764,
"2025-12-04 10:50:00",29198,
"2025-12-04 11:00:00",29554,33612
"2025-12-04 11:10:00",30015,
"2025-12-04 11:20:00",30610,
"2025-12-04 11:30:00",31276,
"2025-12-04 11:40:00",32004,
"2025-12-04 11:50:00",32700,
"2025-12-04 12:00:00",33347,33599
"2025-12-04 12:10:00",33939,
"2025-12-04 12:20:00",34772,
"2025-12-04 12:30:00",35550,
"2025-12-04 12:40:00",36406,
"2025-12-04 12:50:00",37254,
"2025-12-04 13:00:00",37987,33572
"2025-12-04 13:10:00",38942,
"2025-12-04 13:20:00",39696,
"2025-12-04 13:30:00",40395,
"2025-12-04 13:40:00",41076,
"2025-12-04 13:50:00",41667,
"2025-12-04 14:00:00",42110,33547
"2025-12-04 14:10:00",42507,
"2025-12-04 14:20:00",42772,
"2025-12-04 14:30:00",42921,
"2025-12-04 14:40:00",42964,
"2025-12-04 14:50:00",42735,
"2025-12-04 15:00:00",42371,33515
"2025-12-04 15:10:00",41442,
"2025-12-04 15:20:00",40900,
"2025-12-04 15:30:00",40588,
"2025-12-04 15:40:00",39905,
"2025-12-04 15:50:00",39591,
"2025-12-04 16:00:00",38977,33490
"2025-12-04 16:10:00",38320,
"2025-12-04 16:20:00",37936,
"2025-12-04 16:30:00",37756,
"2025-12-04 16:40:00",37394,
"2025-12-04 16:50:00",37159,
"2025-12-04 17:00:00",36976,33485
"2025-12-04 17:10:00",36746,
"2025-12-04 17:20:00",36734,
"2025-12-04 17:30:00",36665,
"2025-12-04 17:40:00",36683,
"2025-12-04 17:50:00",36798,
"2025-12-04 18:00:00",36781,33485
"2025-12-04 18:10:00",36628,
"2025-12-04 18:20:00",36723,
"2025-12-04 18:30:00",36807,
"2025-12-04 18:40:00",36711,
"2025-12-04 18:50:00",36787,
"2025-12-04 19:00:00",36844,33465
"2025-12-04 19:10:00",36720,
"2025-12-04 19:20:00",36762,
"2025-12-04 19:30:00",36754,
"2025-12-04 19:40:00",36821,
"2025-12-04 19:50:00",36816,
"2025-12-04 20:00:00",36784,33442
"2025-12-04 20:10:00",36708,
"2025-12-04 20:20:00",36728,
"2025-12-04 20:30:00",36655,
"2025-12-04 20:40:00",36430,
"2025-12-04 20:50:00",36186,
"2025-12-04 21:00:00",35879,33410
"2025-12-04 21:10:00",35621,
"2025-12-04 21:20:00",35224,
"2025-12-04 21:30:00",34836,
"2025-12-04 21:40:00",34654,
"2025-12-04 21:50:00",34253,
"2025-12-04 22:00:00",33970,33412
"2025-12-04 22:10:00",33420,
"2025-12-04 22:20:00",32880,
"2025-12-04 22:30:00",32443,
"2025-12-04 22:40:00",32045,
"2025-12-04 22:50:00",31716,
"2025-12-04 23:00:00",31441,33426
"2025-12-04 23:10:00",30795,
"2025-12-04 23:20:00",30333,
"2025-12-04 23:30:00",29956,
"2025-12-04 23:40:00",29574,
"2025-12-04 23:50:00",29448,
"2025-12-05 00:00:00",29128,33435
"2025-12-05 00:10:00",28926,
"2025-12-05 00:20:00",28829,
"2025-12-05 00:30:00",28860,33435
